project_id,project_name,company_name,town,industry_code,industry_name,report_type,approval_date,has_final_report,has_initial_report,has_review_opinion,has_expert_opinion,has_modification_explanation,has_approval,has_multiple_versions,has_c2929_or_plastic,has_injection_molding,has_vocs,has_activated_carbon,has_hazardous_waste,benchmark_potential,recommended_use,comment_count
20230206143628723云晟新材料 修改意见,20230206143628723云晟新材料 修改意见,,顺德区,,,报告表,,False,True,True,False,True,False,False,False,False,True,True,False,medium,real_error_benchmark,7
202303061051125381佛山市顺德区启卓工程塑料实业有限公司搬迁项目,202303061051125381佛山市顺德区启卓工程塑料实业有限公司搬迁项目(修改意见),202303061051125381佛山市顺德区启卓工程塑料实业有限公司,顺德区,C2929,塑料零件及其他塑料制品制造,报告表,,False,True,True,False,True,False,False,True,True,True,True,False,high,real_error_benchmark,13
202303091446684010云晟新材料修改意见,202303091446684010云晟新材料修改意见,,顺德区,,,报告表,,False,True,True,False,True,False,False,False,False,True,True,False,medium,real_error_benchmark,16
20230406116394523佛山市顺德区启卓工程塑料实业有限公司搬迁项目-,20230406116394523佛山市顺德区启卓工程塑料实业有限公司搬迁项目-修改意见,20230406116394523佛山市顺德区启卓工程塑料实业有限公司,顺德区,C2929,塑料零件及其他塑料制品制造,报告表,,False,True,True,False,True,False,True,True,True,True,True,False,high,real_error_benchmark,17
20230529101652538佛山市镪优金属制品有限公司修改意见,20230529101652538佛山市镪优金属制品有限公司修改意见,20230529101652538佛山市镪优金属制品有限公司,顺德区,,,报告表,,False,True,True,False,True,False,False,False,False,True,True,False,medium,real_error_benchmark,20
202306081436449436word版（送审稿）-佛山市亦朋包装制品有限,202306081436449436word版（送审稿）-佛山市亦朋包装制品有限公司迁扩建项目（全本）修改意见,202306081436449436word版（送审稿）-佛山市亦朋包装制品有限公司,顺德区,,,报告表,,False,True,True,False,True,False,False,False,True,True,True,False,medium,real_error_benchmark,15
202307051138439441.佛山市亮正新材料有限公司新建项目-修改意见,202307051138439441.佛山市亮正新材料有限公司新建项目-修改意见,202307051138439441.佛山市亮正新材料有限公司,顺德区,,,报告表,,False,True,True,False,True,False,False,False,False,True,True,False,medium,real_error_benchmark,29
2023072815191945710佛山市海纳金升家具配件有限公司新建项目（修,2023072815191945710佛山市海纳金升家具配件有限公司新建项目（修改意见）,2023072815191945710佛山市海纳金升家具配件有限公司,顺德区,,,报告表,,False,True,True,False,True,False,False,False,False,True,True,True,medium,real_error_benchmark,17
202307319405849广东威诺高科技股份有限公司搬迁项目修改意见,202307319405849广东威诺高科技股份有限公司搬迁项目修改意见,202307319405849广东威诺高科技股份有限公司,顺德区,,,报告表,,False,True,True,False,True,False,False,False,True,True,True,True,medium,real_error_benchmark,31
202308101518134757word版（送审稿）-佛山市顺德区博立源五金,202308101518134757word版（送审稿）-佛山市顺德区博立源五金制品有限公司杏坛分公司修改意见,202308101518134757word版（送审稿）-佛山市顺德区博立源五金制品有限公司,顺德区,,,报告表,,False,True,True,False,True,False,False,False,False,True,True,True,medium,real_error_benchmark,28
