record_id,文档名称,来源文件,发布单位,发布日期,地区,年度,知识库类别,环境要素,章节,指标名称,指标值,单位,评价结论,适用工作流,页码,原文依据,检索关键词,审核提示
SD2024_META_001,2024年度佛山市顺德区生态环境状况公报,（顺德区）2024年度佛山市顺德区生态环境状况公报.pdf,佛山市生态环境局顺德分局,2025-04-03,佛山市顺德区,2024,环境状况公报索引,综合,公报基本信息,最新可用公报,2024年度佛山市顺德区生态环境状况公报,,2024年度公报已发布，可作为顺德区环境质量现状引用核查的最新公报,6-环境质量现状数据引用是否有误,1,佛山市生态环境局顺德分局关于发布《2024年度佛山市顺德区生态环境状况公报》的通知；现发布2024年度我区生态环境状况公报；2025年4月3日。,顺德区；2024年度；生态环境状况公报；最新公报；佛环顺函〔2025〕12号,第6条工作流检索到旧年份公报时，应提示：经检索，顺德区已有2024年度生态环境状况公报可供参考。
SD2024_AIR_001,2024年度佛山市顺德区生态环境状况公报,（顺德区）2024年度佛山市顺德区生态环境状况公报.pdf,佛山市生态环境局顺德分局,2025-04-03,佛山市顺德区,2024,环境状况公报,大气环境,一、生态环境状况（一）大气环境 1.城市环境空气（国控测点）,空气质量综合指数,3.13,无量纲,比上年下降0.3%，在全市五区中排名第二,6-环境质量现状数据引用是否有误,2,2024年顺德区空气质量综合指数为3.13，比上年下降0.3%，在全市五区中排名第二。,大气环境；空气质量综合指数；顺德区；2024,核查环评是否错误写成2023年的3.14；2024年应为3.13。
SD2024_AIR_002,2024年度佛山市顺德区生态环境状况公报,（顺德区）2024年度佛山市顺德区生态环境状况公报.pdf,佛山市生态环境局顺德分局,2025-04-03,佛山市顺德区,2024,环境状况公报,大气环境,城市环境空气（国控测点）,空气质量达标结论,SO2、NO2、PM10、PM2.5、CO达到二级标准；O3超标,,顺德区大气环境质量仍属臭氧超标情形,6-环境质量现状数据引用是否有误,2,2024年，按照《环境空气质量标准》评价，顺德区二氧化硫（SO2）、二氧化氮（NO2）、可吸入颗粒物（PM10）、细颗粒物（PM2.5）、一氧化碳（CO）五项污染物年评价浓度均达到二级标准，臭氧（O3）超标。,大气达标；O3超标；臭氧超标；二级标准；环境空气质量标准,若环评写“六项全部达标”或“臭氧达标”，应判为不一致。
SD2024_AIR_003,2024年度佛山市顺德区生态环境状况公报,（顺德区）2024年度佛山市顺德区生态环境状况公报.pdf,佛山市生态环境局顺德分局,2025-04-03,佛山市顺德区,2024,环境状况公报,大气环境,城市环境空气（国控测点）,AQI达标率,87.7,%,较上年增加0.3个百分点,6-环境质量现状数据引用是否有误,2,2024年顺德区AQI达标率为87.7%，较上年增加0.3个百分点。首要污染物主要为臭氧（占首要污染物天数比例为73.3%），其次为二氧化氮（占16.7%）。,AQI达标率；首要污染物；臭氧；二氧化氮,可用于核查环评中对首要污染物或达标率的描述。
SD2024_AIR_004,2024年度佛山市顺德区生态环境状况公报,（顺德区）2024年度佛山市顺德区生态环境状况公报.pdf,佛山市生态环境局顺德分局,2025-04-03,佛山市顺德区,2024,环境状况公报,大气环境,城市环境空气（国控测点）,SO2年平均浓度,7,微克/立方米,较上年上升16.7%,6-环境质量现状数据引用是否有误,2-3,2024年全区SO2年平均浓度为7微克/立方米，较上年上升16.7%。,顺德区；2024；SO2,与环评引用的大气环境现状表逐项核对。
SD2024_AIR_005,2024年度佛山市顺德区生态环境状况公报,（顺德区）2024年度佛山市顺德区生态环境状况公报.pdf,佛山市生态环境局顺德分局,2025-04-03,佛山市顺德区,2024,环境状况公报,大气环境,城市环境空气（国控测点）,NO2年平均浓度,28,微克/立方米,与上年持平,6-环境质量现状数据引用是否有误,2-3,2024年全区NO2年平均浓度为28微克/立方米，与上年持平。,顺德区；2024；NO2,与环评引用的大气环境现状表逐项核对。
SD2024_AIR_006,2024年度佛山市顺德区生态环境状况公报,（顺德区）2024年度佛山市顺德区生态环境状况公报.pdf,佛山市生态环境局顺德分局,2025-04-03,佛山市顺德区,2024,环境状况公报,大气环境,城市环境空气（国控测点）,PM10年平均浓度,34,微克/立方米,较上年下降2.9%,6-环境质量现状数据引用是否有误,2-3,2024年全区PM10年平均浓度为34微克/立方米，较上年下降2.9%。,顺德区；2024；PM10,与环评引用的大气环境现状表逐项核对。
SD2024_AIR_007,2024年度佛山市顺德区生态环境状况公报,（顺德区）2024年度佛山市顺德区生态环境状况公报.pdf,佛山市生态环境局顺德分局,2025-04-03,佛山市顺德区,2024,环境状况公报,大气环境,城市环境空气（国控测点）,PM2.5年平均浓度,20,微克/立方米,与上年持平,6-环境质量现状数据引用是否有误,2-3,2024年全区PM2.5年平均浓度为20微克/立方米，与上年持平。,顺德区；2024；PM2.5,与环评引用的大气环境现状表逐项核对。
SD2024_AIR_008,2024年度佛山市顺德区生态环境状况公报,（顺德区）2024年度佛山市顺德区生态环境状况公报.pdf,佛山市生态环境局顺德分局,2025-04-03,佛山市顺德区,2024,环境状况公报,大气环境,城市环境空气（国控测点）,O3年评价浓度,165,微克/立方米,较上年上升0.6%，超二级标准,6-环境质量现状数据引用是否有误,2-3,2024年全区O3年评价浓度为165微克/立方米，较上年上升0.6%，超二级标准。,顺德区；2024；O3,与环评引用的大气环境现状表逐项核对。
SD2024_AIR_009,2024年度佛山市顺德区生态环境状况公报,（顺德区）2024年度佛山市顺德区生态环境状况公报.pdf,佛山市生态环境局顺德分局,2025-04-03,佛山市顺德区,2024,环境状况公报,大气环境,城市环境空气（国控测点）,CO年评价浓度,0.9,毫克/立方米,较上年下降10.0%,6-环境质量现状数据引用是否有误,2-3,2024年全区CO年评价浓度为0.9毫克/立方米，较上年下降10.0%。,顺德区；2024；CO,与环评引用的大气环境现状表逐项核对。
