approval_id,source_md,source_pdf,doc_type,approval_title,approval_doc_no,approval_date,approval_authority,company,project_name,report_type_referenced,approval_mode,approval_conclusion,text_length,valid_approval_text,warnings
APPROVAL_00001,E:\软件\approval_mineru_parsed\2019_2019_3110582_1\approval.md,E:\软件\2023-2026年顺德批复文件\2019_2019_3110582_1.pdf,报告表普通批复,佛山市生态环境局关于佛山市定欣源金属制品 有限公司新建项目环境影响报告表的批复 — 2 — 和环境风险防范等环境保护措施，并确保污染物排放稳定达标且 符合总量控制要求的前提下，项目按照报告表中所列的性质、规 模、地点进行建设，从环境保护角度可行,佛环03 环审〔2019〕第0014 号 佛山市生态环境局关于佛山市定欣源金属制品 有限公司新建项目环境影响报告表的批复,2019-06-09,佛山市生态环境局,佛山市定欣源金属制品有限公司,佛山市定欣源金属制品 有限公司新建项目,报告表,普通审批,同意,1500,True,
APPROVAL_00002,E:\软件\approval_mineru_parsed\2019_2019_3110582_2\approval.md,E:\软件\2023-2026年顺德批复文件\2019_2019_3110582_2.pdf,报告表普通批复,佛山市生态环境局关于广东顺德永澳科技有限 公司年产紫外光固化涂料1000 吨、水性涂料 100 吨新建项目环境影响报告表的批复 — 2 — 告表的技术评估结论，结合区环境运输和城市管理局勒流分局对 报告表的初审意见，在全面落实报告表提出的各项污染防治和环 境风险防范等环境保护措施，并确保污染物排放稳定达标且符合 总量控制要求的前提下，项目按照报告表中所列的性质、规模、 地点进行建设，从环境保护角度可行,佛环03 环审〔2019〕第0015 号 佛山市生态环境局关于广东顺德永澳科技有限 公司年产紫外光固化涂料1000 吨,2019-06-12,佛山市生态环境局,广东顺德永澳科技有限公司,广东顺德永澳科技有限公司年产紫外光固化 涂料1000吨、水性涂料100吨新建项目,报告表,普通审批,同意,1388,True,
APPROVAL_00003,E:\软件\approval_mineru_parsed\2019_2019_3110582_3\approval.md,E:\软件\2023-2026年顺德批复文件\2019_2019_3110582_3.pdf,报告表普通批复,佛山市生态环境局关于佛山市创科环保涂料 科技有限公司年产水性涂料300 吨新建 项目环境影响报告表的批复 — 2 — 境风险防范等环境保护措施，并确保污染物排放稳定达标且符合 总量控制要求的前提下，项目按照报告表中所列的性质、规模、 地点进行建设，从环境保护角度可行,佛环03 环审〔2019〕第0017 号 佛山市生态环境局关于佛山市创科环保涂料 科技有限公司年产水性涂料300 吨新建 项,2019-06-12,佛山市生态环境局,佛山市创科环保涂料科技有限公司,佛山市创科环保涂料科技有限公司年产水性 涂料300 吨新建项目,报告表,普通审批,同意,1347,True,
APPROVAL_00004,E:\软件\approval_mineru_parsed\2019_2019_3110582_4\approval.md,E:\软件\2023-2026年顺德批复文件\2019_2019_3110582_4.pdf,报告表普通批复,佛山市生态环境局关于广东百丽池涂料科技 股份有限公司粉末涂料车间新建项目 建设项目环境影响报告表的批复 — 2 — 对报告表的初审意见，在全面落实报告表提出的各项污染防治和 环境风险防范等环境保护措施，并确保污染物排放稳定达标且符 合总量控制要求的前提下，项目按照报告表中所列的性质、规模、 地点进行建设，从环境保护角度可行,佛环03 环审〔2019〕第0016 号 佛山市生态环境局关于广东百丽池涂料科技 股份有限公司粉末涂料车间新建项目 建设项目,2019-06-11,佛山市生态环境局,广东百丽池涂料科技股份有限公司,广东百丽池涂料科技股份有限公司粉末涂料 车间新建项目建设项目,报告表,普通审批,同意,1233,True,
APPROVAL_00005,E:\软件\approval_mineru_parsed\2019_2019_3110582_5\approval.md,E:\软件\2023-2026年顺德批复文件\2019_2019_3110582_5.pdf,报告表普通批复,佛山市生态环境局关于佛山市顺德区鑫曙庆 切磨液有限公司新建项目建设项目 环境影响报告表的批复 — 2 — 对报告表的初审意见，在全面落实报告表提出的各项污染防治和 环境风险防范等环境保护措施，并确保污染物排放稳定达标且符 合总量控制要求的前提下，项目按照报告表中所列的性质、规模、 地点进行建设，从环境保护角度可行,佛环03 环审〔2019〕第0018 号 佛山市生态环境局关于佛山市顺德区鑫曙庆 切磨液有限公司新建项目建设项目 环境影响报,2019-06-12,佛山市生态环境局,佛山市顺德区鑫曙庆切磨液有限公司,佛山市顺德区鑫曙庆切磨液有限公司新建项 目建设项目,报告表,普通审批,同意,1275,True,
APPROVAL_00006,E:\软件\approval_mineru_parsed\2019_2019_3110582_6\approval.md,E:\软件\2023-2026年顺德批复文件\2019_2019_3110582_6.pdf,报告表普通批复,佛山市生态环境局关于佛山市顺德鑫还宝资源 利用有限公司工业物料暂存仓库扩建项目 环境影响报告表的批复 — 2 — 的初审意见，在全面落实报告表提出的各项污染防治和环境风险 防范等环境保护措施，并确保污染物排放稳定达标且符合总量控 制要求的前提下，项目按照报告表中所列的性质、规模、地点进 行建设，从环境保护角度可行,佛环03 环审〔2019〕第0019 号 佛山市生态环境局关于佛山市顺德鑫还宝资源 利用有限公司工业物料暂存仓库扩建项目 环,2019-06-14,佛山市生态环境局,佛山市顺德鑫还宝资源利用有限公司,佛山市顺德鑫还宝资源利用有限公司工业物 料暂存仓库扩建项目,报告表,普通审批,同意,1428,True,
APPROVAL_00007,E:\软件\approval_mineru_parsed\2019_2019_3110628_1\approval.md,E:\软件\2023-2026年顺德批复文件\2019_2019_3110628_1.pdf,报告表普通批复,,顺管环审〔2019〕第0009 号 顺德区环境运输和城市管理局关于佛山市顺德 区陈村镇耐龙金属表面处理有限公司扩建项目 环境影响,2019-01-31,,佛山市顺德区陈村镇耐龙金属表面处理有限公司,佛山市顺德区陈村镇耐龙金属表面处理有限 公司扩建项目,报告表,普通审批,同意,1531,True,
APPROVAL_00008,E:\软件\approval_mineru_parsed\2019_2019_3110628_2\approval.md,E:\软件\2023-2026年顺德批复文件\2019_2019_3110628_2.pdf,报告表普通批复,,顺管环审〔2019〕第0010 号 顺德区环境运输和城市管理局关于佛山市新黎 铸造材料有限公司年生产水基铸造涂模膏 1000 吨,2019-02-01,,佛山市新黎铸造材料有限公司,佛山市新黎铸造材料有限公司年生产水基铸 造涂模膏1000吨、封箱泥膏50吨新建项目,报告表,普通审批,同意,1409,True,
APPROVAL_00009,E:\软件\approval_mineru_parsed\2019_2019_3110628_3\approval.md,E:\软件\2023-2026年顺德批复文件\2019_2019_3110628_3.pdf,报告表普通批复,,顺管环审〔2019〕第0011 号 顺德区环境运输和城市管理局关于顺德区桂畔 海河水系综合整治项目（变更）建设项目环境 影响报告,2019-02-02,,佛山市顺德区顺控桂畔海水系治理有限公司,顺德区桂畔海河水系综合整治项目（变更） 建设项目,报告表,普通审批,同意,1404,True,
APPROVAL_00010,E:\软件\approval_mineru_parsed\2019_2019_3110628_4\approval.md,E:\软件\2023-2026年顺德批复文件\2019_2019_3110628_4.pdf,报告表普通批复,,顺管环审〔2019〕第0012 号 顺德区环境运输和城市管理局关于佛山市锋卓 纳米科技有限公司新建项目建设项目环境影响 报告表的,2019-02-02,,佛山市锋卓纳米科技有限公司,佛山市锋卓纳米科技有限公司新建项目建设 项目,报告表,普通审批,同意,1310,True,
