approval_id,company,project_name,raw_code,source_md,standard_code
APPROVAL_00001,佛山市定欣源金属制品有限公司,佛山市定欣源金属制品 有限公司新建项目,GB18918-2002,E:\软件\approval_mineru_parsed\2019_2019_3110582_1\approval.md,GB18918-2002
APPROVAL_00001,佛山市定欣源金属制品有限公司,佛山市定欣源金属制品 有限公司新建项目,DB44/27-2001,E:\软件\approval_mineru_parsed\2019_2019_3110582_1\approval.md,DB44/27-2001
APPROVAL_00001,佛山市定欣源金属制品有限公司,佛山市定欣源金属制品 有限公司新建项目,DB44/816-2010,E:\软件\approval_mineru_parsed\2019_2019_3110582_1\approval.md,DB44/816-2010
APPROVAL_00001,佛山市定欣源金属制品有限公司,佛山市定欣源金属制品 有限公司新建项目,GB12348-2008,E:\软件\approval_mineru_parsed\2019_2019_3110582_1\approval.md,GB12348-2008
APPROVAL_00001,佛山市定欣源金属制品有限公司,佛山市定欣源金属制品 有限公司新建项目,GB18597-2001,E:\软件\approval_mineru_parsed\2019_2019_3110582_1\approval.md,GB18597-2001
APPROVAL_00001,佛山市定欣源金属制品有限公司,佛山市定欣源金属制品 有限公司新建项目,GB18599-2001,E:\软件\approval_mineru_parsed\2019_2019_3110582_1\approval.md,GB18599-2001
APPROVAL_00002,广东顺德永澳科技有限公司,广东顺德永澳科技有限公司年产紫外光固化 涂料1000吨、水性涂料100吨新建项目,DB44/26-2001,E:\软件\approval_mineru_parsed\2019_2019_3110582_2\approval.md,DB44/26-2001
APPROVAL_00002,广东顺德永澳科技有限公司,广东顺德永澳科技有限公司年产紫外光固化 涂料1000吨、水性涂料100吨新建项目,DB44/27-2001,E:\软件\approval_mineru_parsed\2019_2019_3110582_2\approval.md,DB44/27-2001
APPROVAL_00002,广东顺德永澳科技有限公司,广东顺德永澳科技有限公司年产紫外光固化 涂料1000吨、水性涂料100吨新建项目,DB44/814-2010,E:\软件\approval_mineru_parsed\2019_2019_3110582_2\approval.md,DB44/814-2010
APPROVAL_00002,广东顺德永澳科技有限公司,广东顺德永澳科技有限公司年产紫外光固化 涂料1000吨、水性涂料100吨新建项目,GB12348-2008,E:\软件\approval_mineru_parsed\2019_2019_3110582_2\approval.md,GB12348-2008
APPROVAL_00002,广东顺德永澳科技有限公司,广东顺德永澳科技有限公司年产紫外光固化 涂料1000吨、水性涂料100吨新建项目,GB18597-2001,E:\软件\approval_mineru_parsed\2019_2019_3110582_2\approval.md,GB18597-2001
APPROVAL_00002,广东顺德永澳科技有限公司,广东顺德永澳科技有限公司年产紫外光固化 涂料1000吨、水性涂料100吨新建项目,GB18599-2001,E:\软件\approval_mineru_parsed\2019_2019_3110582_2\approval.md,GB18599-2001
APPROVAL_00003,佛山市创科环保涂料科技有限公司,佛山市创科环保涂料科技有限公司年产水性 涂料300 吨新建项目,DB44/26-2001,E:\软件\approval_mineru_parsed\2019_2019_3110582_3\approval.md,DB44/26-2001
APPROVAL_00003,佛山市创科环保涂料科技有限公司,佛山市创科环保涂料科技有限公司年产水性 涂料300 吨新建项目,DB44/27-2001,E:\软件\approval_mineru_parsed\2019_2019_3110582_3\approval.md,DB44/27-2001
APPROVAL_00003,佛山市创科环保涂料科技有限公司,佛山市创科环保涂料科技有限公司年产水性 涂料300 吨新建项目,DB44/814-2010,E:\软件\approval_mineru_parsed\2019_2019_3110582_3\approval.md,DB44/814-2010
APPROVAL_00003,佛山市创科环保涂料科技有限公司,佛山市创科环保涂料科技有限公司年产水性 涂料300 吨新建项目,GB12348-2008,E:\软件\approval_mineru_parsed\2019_2019_3110582_3\approval.md,GB12348-2008
APPROVAL_00003,佛山市创科环保涂料科技有限公司,佛山市创科环保涂料科技有限公司年产水性 涂料300 吨新建项目,GB18597-2001,E:\软件\approval_mineru_parsed\2019_2019_3110582_3\approval.md,GB18597-2001
APPROVAL_00003,佛山市创科环保涂料科技有限公司,佛山市创科环保涂料科技有限公司年产水性 涂料300 吨新建项目,GB18599-2001,E:\软件\approval_mineru_parsed\2019_2019_3110582_3\approval.md,GB18599-2001
APPROVAL_00004,广东百丽池涂料科技股份有限公司,广东百丽池涂料科技股份有限公司粉末涂料 车间新建项目建设项目,DB44/26-2001,E:\软件\approval_mineru_parsed\2019_2019_3110582_4\approval.md,DB44/26-2001
APPROVAL_00004,广东百丽池涂料科技股份有限公司,广东百丽池涂料科技股份有限公司粉末涂料 车间新建项目建设项目,GB31572-2015,E:\软件\approval_mineru_parsed\2019_2019_3110582_4\approval.md,GB31572-2015
APPROVAL_00004,广东百丽池涂料科技股份有限公司,广东百丽池涂料科技股份有限公司粉末涂料 车间新建项目建设项目,GB12348-2008,E:\软件\approval_mineru_parsed\2019_2019_3110582_4\approval.md,GB12348-2008
APPROVAL_00004,广东百丽池涂料科技股份有限公司,广东百丽池涂料科技股份有限公司粉末涂料 车间新建项目建设项目,GB18597-2001,E:\软件\approval_mineru_parsed\2019_2019_3110582_4\approval.md,GB18597-2001
APPROVAL_00004,广东百丽池涂料科技股份有限公司,广东百丽池涂料科技股份有限公司粉末涂料 车间新建项目建设项目,GB18599-2001,E:\软件\approval_mineru_parsed\2019_2019_3110582_4\approval.md,GB18599-2001
APPROVAL_00005,佛山市顺德区鑫曙庆切磨液有限公司,佛山市顺德区鑫曙庆切磨液有限公司新建项 目建设项目,DB44/26-2001,E:\软件\approval_mineru_parsed\2019_2019_3110582_5\approval.md,DB44/26-2001
APPROVAL_00005,佛山市顺德区鑫曙庆切磨液有限公司,佛山市顺德区鑫曙庆切磨液有限公司新建项 目建设项目,DB44/27-2001,E:\软件\approval_mineru_parsed\2019_2019_3110582_5\approval.md,DB44/27-2001
APPROVAL_00005,佛山市顺德区鑫曙庆切磨液有限公司,佛山市顺德区鑫曙庆切磨液有限公司新建项 目建设项目,GB14554-93,E:\软件\approval_mineru_parsed\2019_2019_3110582_5\approval.md,GB14554-93
APPROVAL_00005,佛山市顺德区鑫曙庆切磨液有限公司,佛山市顺德区鑫曙庆切磨液有限公司新建项 目建设项目,GB12348-2008,E:\软件\approval_mineru_parsed\2019_2019_3110582_5\approval.md,GB12348-2008
