pdf_file_name,match_score,md_path,md_folder,detected_type,company_guess,doc_no_guess,text_valid,md_text_preview
2021_佛山市生态环境局关于佛山市顺德朗格森生物能源科技有限公司新建项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2024_2024年8月29日建设项目环境影响报告书（表）受理公告（龙江）_3_mineru\full.md,2024_2024年8月29日建设项目环境影响报告书（表）受理公告（龙江）_3_mineru,unknown,佛山市顺德朗格森生物能源科技有限公司,,False,"# 建设项目环境影响报告表

（污染影响类）

项目名称：佛山市顺德朗格森生物能源科技有限公司重新报批项目

![](images/cc5e2d501e2589bb3b5bf7b034d6842a8bb00c8b08d64872946c7d1e7e0e7c4d.jpg)  
韩山际顺德明征养生体成种技有 编制日 1onc04200tl

建设单盖章佛山市顺德朗格森生物能源科技有限公司

编制日期："
2021_佛环0304环审【2021】第0110号 佛山市生态环境局关于广东新宝电器股份有限公司9B厂区新建项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2024_2024年10月25日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_6_mineru\full.md,2024_2024年10月25日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_6_mineru,unknown,广东新宝电器股份有限公司9B厂区,佛环0304环审【2021】第0110号,False,"# 项目环境影响报

（污染影响类）

项目名称：广东 限公司5-1号地块

新 间项目

建设单位（盖章）：广东新宝电器股份有限公司

称：广东 2024年8月

中华人 境部制

![](images/5a2c198f0851cf5f9369df77a652baddc96e93292050c36ce9425991f1431fb1.jpg)

![](images/418f988863db8a7"
2021_佛环0304环审【2021】第0138号 佛山市生态环境局关于广东小熊精品电器有限公司新建智能小家电制造基地（二期）项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2024_2024年9月14日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1_mineru\full.md,2024_2024年9月14日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1_mineru,unknown,广东小熊精品电器有限公司,佛环0304环审【2021】第0138号,False,"# 建设项目环境影响报告表

# （污染影响类）

# 项目名称：广东小熊精品电器有限公司新建智能小家电制造基地（二期）项国重新报批

建设单位（盖章）：广东小熊精品电器有限公司

编制日期：2024年6月

中华人民共和国态环境部制

![](images/27e06e77f92e779eb38cf096f405867298dd687629c5e1f95fe3caf7c1376384.jpg) "
2021_佛环0304环审【2021】第0148号 佛山市生态环境局关于广东新宝电器股份有限公司E区第二次改扩建项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2024_2024年10月25日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_6_mineru\full.md,2024_2024年10月25日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_6_mineru,unknown,广东新宝电器股份有限公司E区第二次改,佛环0304环审【2021】第0148号,False,"# 项目环境影响报

（污染影响类）

项目名称：广东 限公司5-1号地块

新 间项目

建设单位（盖章）：广东新宝电器股份有限公司

称：广东 2024年8月

中华人 境部制

![](images/5a2c198f0851cf5f9369df77a652baddc96e93292050c36ce9425991f1431fb1.jpg)

![](images/418f988863db8a7"
2021_佛环0304环审【2021】第0167号  佛山市生态环境局关于佛山市智枞电器制造有限公司新建项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2024_2024年7月4日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_2_mineru\full.md,2024_2024年7月4日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_2_mineru,unknown,佛山市智枞电器制造有限公司,佛环0304环审【2021】第0167号,False,"# 建设项目环境影响报告表

（污染影响类）

![](images/5f948832cc5e6fa59574216ee81c0f3b956b28b204a889010a3ed2e86ea2ee35.jpg)  
电器制造有限公

项目名称：佛山市智枞电器制造有限公司扩建项目

建设单位（盖章）：佛山市智枞电器制造有限公司

编制日期：2024年3月

中华人民共和国生态环境部制

![](ima"
2021_关于广东美的厨房电器制造有限公司马龙厂区年产发热管150万件扩建项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2024_2024年8月8日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1_mineru\full.md,2024_2024年8月8日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1_mineru,unknown,广东美的厨房电器制造有限公司马龙厂区年产发热管150万件,,False,"# 建设项目环境影响报告表

（污染影响类）

项目名称：广东美的厨房电器制造有限公司顺德第三分厂扩建项

建设单位（盖章）：广东美的厨房电器制造有限公司

![](images/5d957d0ba444e18d23d67bf1e6530313251f5bd48558eb7daa8caf2c2038d35d.jpg)

编制日期：2024 年 08 月

中华人民和国生态环境部制

![](ima"
2021_（佛环0304环审[2021]第0002号）佛山市生态环境局关于佛山市智龙科技有限公司年产溜冰鞋轮300万个、滑板车轮300万个新建项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2024_2024年10月12日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1_mineru\full.md,2024_2024年10月12日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1_mineru,unknown,佛山市智龙科技有限公司年产溜冰鞋轮300万个、滑板车轮300万个,佛环0304环审[2021]第0002号）佛,False,"# 设项目环境影响报告

污染影响类

项目名称：佛山市智龙科技有限公司迁扩建项目

名称：佛山市智龙科技有限公司迁扩

编制日期：2024年6月

中华人 不境部制

![](images/7a89d1b00ac9b902b8c4b37a2372fb67741b6401a64c3a39cc763a830c487fcf.jpg)

<details>
<summary>text_image</su"
2021_（佛环0304环审【2021】第0049号）佛山市生态环境局关于广东爱迪雅卫浴实业有限公司迁扩建项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2025_2025年6月30日建设项目环境影响报告受理公告（大良）_mineru\full.md,2025_2025年6月30日建设项目环境影响报告受理公告（大良）_mineru,unknown,广东爱迪雅卫浴实业有限公司迁,佛环0304环审【2021】第0049号）佛,False,"# 建设项目环境影响报告表

# （污染影响类）

项目名称：广东爱迪雅卫浴实业有限公司迁扩建项目

建设单位（盖章）：广东爱迪雅卫浴实业有限公司

编制日期：2025 年 6 月

中华人民共和国生态环境部制

打印编号：1741743598000

编制单位和编制人员情况表

<table><tr><td>项目编号</td><td>90yr14</td></tr><tr><td>建设项目名称<"
2022_佛山市生态环境局关于佛山市倍奇模具科技有限公司改扩建项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2024_2024年9月10日建设项目环境影响报告书（表）受理公告（北滘）_2_mineru\full.md,2024_2024年9月10日建设项目环境影响报告书（表）受理公告（北滘）_2_mineru,unknown,佛山市倍奇模具科技有限公司改,,False,"# 建设项目环境影响报告表

（污染影响类）

![](images/0e993fb03e2102f8377a544b672e31a7fd486e3cd6693658aa52aee516a72205.jpg)

![](images/fa9de8f0612cb1fcf72b7654ef9b03b4b4db70f8df1b5bcdb084aa0a298cdb69.jpg)

# 项目名称：佛山市倍奇"
2022_佛山市生态环境局关于广东极亚精机科技有限公司新建项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2026_2026年1月12日建设项目环境影响报告书（表）受理公告（北滘）_1_mineru\full.md,2026_2026年1月12日建设项目环境影响报告书（表）受理公告（北滘）_1_mineru,unknown,广东极亚精机科技有限公司,,False,"# 建设项目环境影响报告（污染影响类）

项目名称：广东极亚精机科技有限公司新增电机极亚精机科技有限公

生产车间扩建项目

建设单位（盖章）： 广东极亚精机科技有

![](images/e9c66126a8df0c72433250714e0dd96002483cca71a6a746f754460407c1e12b.jpg)  
东硕德环境科学研究院有限公司 1406080538134 一

中"
