pdf_path,pdf_file_name,file_size_mb,maybe_approval,year_guess,company_guess,doc_no_guess
E:\软件\2023-2026年顺德批复文件\2019_2019_3110582_1.pdf,2019_2019_3110582_1.pdf,0.13,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110582_2.pdf,2019_2019_3110582_2.pdf,0.12,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110582_3.pdf,2019_2019_3110582_3.pdf,0.12,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110582_4.pdf,2019_2019_3110582_4.pdf,0.12,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110582_5.pdf,2019_2019_3110582_5.pdf,0.11,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110582_6.pdf,2019_2019_3110582_6.pdf,0.12,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110628_1.pdf,2019_2019_3110628_1.pdf,0.19,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110628_2.pdf,2019_2019_3110628_2.pdf,0.19,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110628_3.pdf,2019_2019_3110628_3.pdf,0.19,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110628_4.pdf,2019_2019_3110628_4.pdf,0.18,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110628_5.pdf,2019_2019_3110628_5.pdf,0.19,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110628_6.pdf,2019_2019_3110628_6.pdf,0.18,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110636_1.pdf,2019_2019_3110636_1.pdf,1.34,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110644_1.pdf,2019_2019_3110644_1.pdf,1.07,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110644_2.pdf,2019_2019_3110644_2.pdf,1.09,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110644_3.pdf,2019_2019_3110644_3.pdf,1.2,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110644_4.pdf,2019_2019_3110644_4.pdf,1.1,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110644_5.pdf,2019_2019_3110644_5.pdf,1.14,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110652_1.pdf,2019_2019_3110652_1.pdf,1.29,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110652_2.pdf,2019_2019_3110652_2.pdf,1.22,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110652_3.pdf,2019_2019_3110652_3.pdf,1.17,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110652_4.pdf,2019_2019_3110652_4.pdf,1.07,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110652_5.pdf,2019_2019_3110652_5.pdf,1.27,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110663_1.pdf,2019_2019_3110663_1.pdf,1.1,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110663_10.pdf,2019_2019_3110663_10.pdf,1.15,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110663_2.pdf,2019_2019_3110663_2.pdf,0.66,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110663_3.pdf,2019_2019_3110663_3.pdf,1.12,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110663_4.pdf,2019_2019_3110663_4.pdf,1.01,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110663_5.pdf,2019_2019_3110663_5.pdf,1.16,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110663_6.pdf,2019_2019_3110663_6.pdf,1.46,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110663_7.pdf,2019_2019_3110663_7.pdf,1.19,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110663_8.pdf,2019_2019_3110663_8.pdf,1.16,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110663_9.pdf,2019_2019_3110663_9.pdf,1.05,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110671_1.pdf,2019_2019_3110671_1.pdf,1.23,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110679_1.pdf,2019_2019_3110679_1.pdf,1.09,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110679_2.pdf,2019_2019_3110679_2.pdf,1.3,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110679_3.pdf,2019_2019_3110679_3.pdf,1.2,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110690_1.pdf,2019_2019_3110690_1.pdf,1.36,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110690_2.pdf,2019_2019_3110690_2.pdf,1.17,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110698_1.pdf,2019_2019_3110698_1.pdf,1.16,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110698_2.pdf,2019_2019_3110698_2.pdf,1.12,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110698_3.pdf,2019_2019_3110698_3.pdf,1.24,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110706_1.pdf,2019_2019_3110706_1.pdf,1.12,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110706_2.pdf,2019_2019_3110706_2.pdf,1.39,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110706_3.pdf,2019_2019_3110706_3.pdf,1.11,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110714_1.pdf,2019_2019_3110714_1.pdf,1.03,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110714_2.pdf,2019_2019_3110714_2.pdf,0.97,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110714_3.pdf,2019_2019_3110714_3.pdf,1.43,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110714_4.pdf,2019_2019_3110714_4.pdf,1.16,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110714_5.pdf,2019_2019_3110714_5.pdf,1.14,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110714_6.pdf,2019_2019_3110714_6.pdf,1.06,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110714_7.pdf,2019_2019_3110714_7.pdf,0.91,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110714_8.pdf,2019_2019_3110714_8.pdf,1.17,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110714_9.pdf,2019_2019_3110714_9.pdf,1.31,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110721_1.pdf,2019_2019_3110721_1.pdf,1.31,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110721_2.pdf,2019_2019_3110721_2.pdf,1.07,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110721_3.pdf,2019_2019_3110721_3.pdf,1.02,False,2019,,
