source,target,type
C1432,RULE_C1432_危废_新建,HAS_RULE
RULE_C1432_危废_新建,危废,CHECKS_ELEMENT
RULE_C1432_危废_新建,P0013,SUPPORTED_BY_PROJECT
C1432,RULE_C1432_噪声_新建,HAS_RULE
RULE_C1432_噪声_新建,噪声,CHECKS_ELEMENT
RULE_C1432_噪声_新建,P0144,SUPPORTED_BY_PROJECT
RULE_C1432_噪声_新建,DB44/2367-2022,USES_STANDARD
RULE_C1432_噪声_新建,DB44/26-2001,USES_STANDARD
RULE_C1432_噪声_新建,DB44/27-2001,USES_STANDARD
C1432,RULE_C1432_废气_新建,HAS_RULE
RULE_C1432_废气_新建,废气,CHECKS_ELEMENT
RULE_C1432_废气_新建,P0144,SUPPORTED_BY_PROJECT
RULE_C1432_废气_新建,P0013,SUPPORTED_BY_PROJECT
RULE_C1432_废气_新建,DB44,USES_STANDARD
RULE_C1432_废气_新建,DB44/2367-2022,USES_STANDARD
RULE_C1432_废气_新建,DB44/26-2001,USES_STANDARD
C1432,RULE_C1432_废水_新建,HAS_RULE
RULE_C1432_废水_新建,废水,CHECKS_ELEMENT
RULE_C1432_废水_新建,P0144,SUPPORTED_BY_PROJECT
RULE_C1432_废水_新建,P0013,SUPPORTED_BY_PROJECT
RULE_C1432_废水_新建,DB44,USES_STANDARD
RULE_C1432_废水_新建,DB44/2367-2022,USES_STANDARD
RULE_C1432_废水_新建,DB44/26-2001,USES_STANDARD
C1499,RULE_C1499_废气_新建,HAS_RULE
RULE_C1499_废气_新建,废气,CHECKS_ELEMENT
RULE_C1499_废气_新建,P0191,SUPPORTED_BY_PROJECT
RULE_C1499_废气_新建,DB44,USES_STANDARD
RULE_C1499_废气_新建,DB44/2367-2022,USES_STANDARD
RULE_C1499_废气_新建,DB44/26-2001,USES_STANDARD
C1499,RULE_C1499_废水_新建,HAS_RULE
RULE_C1499_废水_新建,废水,CHECKS_ELEMENT
RULE_C1499_废水_新建,P0191,SUPPORTED_BY_PROJECT
RULE_C1499_废水_新建,DB44,USES_STANDARD
RULE_C1499_废水_新建,DB44/2367-2022,USES_STANDARD
RULE_C1499_废水_新建,DB44/26-2001,USES_STANDARD
C1953,RULE_C1953_噪声_新建,HAS_RULE
RULE_C1953_噪声_新建,噪声,CHECKS_ELEMENT
RULE_C1953_噪声_新建,P0185,SUPPORTED_BY_PROJECT
RULE_C1953_噪声_新建,DB44/26-2001,USES_STANDARD
RULE_C1953_噪声_新建,DB44/27-2001,USES_STANDARD
RULE_C1953_噪声_新建,GB14554-1993,USES_STANDARD
C1953,RULE_C1953_废气_新建,HAS_RULE
RULE_C1953_废气_新建,废气,CHECKS_ELEMENT
RULE_C1953_废气_新建,P0185,SUPPORTED_BY_PROJECT
RULE_C1953_废气_新建,DB44,USES_STANDARD
RULE_C1953_废气_新建,DB44/26-2001,USES_STANDARD
RULE_C1953_废气_新建,DB44/27-2001,USES_STANDARD
C1953,RULE_C1953_废水_新建,HAS_RULE
RULE_C1953_废水_新建,废水,CHECKS_ELEMENT
RULE_C1953_废水_新建,P0185,SUPPORTED_BY_PROJECT
RULE_C1953_废水_新建,DB44,USES_STANDARD
RULE_C1953_废水_新建,DB44/26-2001,USES_STANDARD
RULE_C1953_废水_新建,DB44/27-2001,USES_STANDARD
C2034,RULE_C2034_危废_新建,HAS_RULE
RULE_C2034_危废_新建,危废,CHECKS_ELEMENT
RULE_C2034_危废_新建,P0123,SUPPORTED_BY_PROJECT
C2034,RULE_C2034_噪声_新建,HAS_RULE
RULE_C2034_噪声_新建,噪声,CHECKS_ELEMENT
RULE_C2034_噪声_新建,P0123,SUPPORTED_BY_PROJECT
C2034,RULE_C2034_废气_新建,HAS_RULE
RULE_C2034_废气_新建,废气,CHECKS_ELEMENT
RULE_C2034_废气_新建,P0123,SUPPORTED_BY_PROJECT
RULE_C2034_废气_新建,DA001,USES_STANDARD
