rule_id,source_qa_id,project_id,company,industry_code,element,evidence_level,evidence_status
RULE_C1432_危废_新建,P0013_危废,P0013,佛山市肽裕金属制品有限公司,C1432,危废,C,partial_evidence
RULE_C1432_噪声_新建,P0144_噪声,P0144,佛山市宏麟精密模具有限公司,C1432,噪声,C,partial_evidence
RULE_C1432_废气_新建,P0013_废气,P0013,佛山市肽裕金属制品有限公司,C1432,废气,C,partial_evidence
RULE_C1432_废气_新建,P0144_废气,P0144,佛山市宏麟精密模具有限公司,C1432,废气,C,partial_evidence
RULE_C1432_废水_新建,P0013_废水,P0013,佛山市肽裕金属制品有限公司,C1432,废水,B,auto_verified
RULE_C1432_废水_新建,P0144_废水,P0144,佛山市宏麟精密模具有限公司,C1432,废水,B,auto_verified
RULE_C1499_废气_新建,P0191_废气,P0191,佛山市顺德区千品赛食品有限公司,C1499,废气,C,partial_evidence
RULE_C1499_废水_新建,P0191_废水,P0191,佛山市顺德区千品赛食品有限公司,C1499,废水,C,partial_evidence
RULE_C1953_噪声_新建,P0185_噪声,P0185,佛山市顺德区童优汇鞋业有限公司,C1953,噪声,C,partial_evidence
RULE_C1953_废气_新建,P0185_废气,P0185,佛山市顺德区童优汇鞋业有限公司,C1953,废气,C,partial_evidence
RULE_C1953_废水_新建,P0185_废水,P0185,佛山市顺德区童优汇鞋业有限公司,C1953,废水,C,partial_evidence
RULE_C2034_危废_新建,P0123_危废,P0123,广东顺德明卿木业有限公司,C2034,危废,C,partial_evidence
RULE_C2034_噪声_新建,P0123_噪声,P0123,广东顺德明卿木业有限公司,C2034,噪声,C,partial_evidence
RULE_C2034_废气_新建,P0123_废气,P0123,广东顺德明卿木业有限公司,C2034,废气,A,double_verified
RULE_C2034_废气_新建,P0123_废气,P0123,广东顺德明卿木业有限公司,C2034,废气,A,double_verified
RULE_C2034_废气_新建,P0123_废气,P0123,广东顺德明卿木业有限公司,C2034,废气,A,double_verified
RULE_C2034_废气_新建,P0123_废气,P0123,广东顺德明卿木业有限公司,C2034,废气,A,double_verified
RULE_C2231_危废_扩建,P0031_危废,P0031,佛山市顺德区优菲电器科技有限公司迁,C2231,危废,C,partial_evidence
RULE_C2231_噪声_扩建,P0031_噪声,P0031,佛山市顺德区优菲电器科技有限公司迁,C2231,噪声,C,partial_evidence
RULE_C2231_噪声_扩建,P0031_噪声,P0031,佛山市顺德区优菲电器科技有限公司迁,C2231,噪声,C,partial_evidence
RULE_C2231_固废_扩建,P0031_固废,P0031,佛山市顺德区优菲电器科技有限公司迁,C2231,固废,C,partial_evidence
RULE_C2231_废气_扩建,P0031_废气,P0031,佛山市顺德区优菲电器科技有限公司迁,C2231,废气,C,partial_evidence
RULE_C2231_废水_扩建,P0031_废水,P0031,佛山市顺德区优菲电器科技有限公司迁,C2231,废水,C,partial_evidence
RULE_C2231_环境管理_扩建,P0031_环境管理,P0031,佛山市顺德区优菲电器科技有限公司迁,C2231,环境管理,C,partial_evidence
RULE_C2239_危废_新建,P0222_危废,P0222,佛山孚硅科技有限公司,C2239,危废,C,partial_evidence
RULE_C2239_噪声_新建,P0222_噪声,P0222,佛山孚硅科技有限公司,C2239,噪声,C,partial_evidence
RULE_C2239_废气_新建,P0222_废气,P0222,佛山孚硅科技有限公司,C2239,废气,B,auto_verified
RULE_C2239_废气_新建,P0222_废气,P0222,佛山孚硅科技有限公司,C2239,废气,B,auto_verified
RULE_C2239_废气_新建,P0222_废气,P0222,佛山孚硅科技有限公司,C2239,废气,B,auto_verified
RULE_C2641_危废_新建,P0224_危废,P0224,佛山市嘉昊阳新材料科技有限公司,C2641,危废,C,partial_evidence
RULE_C2641_噪声_新建,P0224_噪声,P0224,佛山市嘉昊阳新材料科技有限公司,C2641,噪声,C,partial_evidence
RULE_C2641_固废_新建,P0224_固废,P0224,佛山市嘉昊阳新材料科技有限公司,C2641,固废,C,partial_evidence
RULE_C2641_废气_新建,P0224_废气,P0224,佛山市嘉昊阳新材料科技有限公司,C2641,废气,C,partial_evidence
RULE_C2641_废水_新建,P0224_废水,P0224,佛山市嘉昊阳新材料科技有限公司,C2641,废水,C,partial_evidence
RULE_C2642_危废_新建,P0203_危废,P0203,佛山市聚和成新材料有限公司,C2642,危废,C,partial_evidence
RULE_C2642_危废_新建,P0220_危废,P0220,佛山市嘉昊阳新材料科技有限公司,C2642,危废,C,partial_evidence
RULE_C2642_噪声_新建,P0203_噪声,P0203,佛山市聚和成新材料有限公司,C2642,噪声,C,partial_evidence
RULE_C2642_噪声_新建,P0220_噪声,P0220,佛山市嘉昊阳新材料科技有限公司,C2642,噪声,C,partial_evidence
RULE_C2642_固废_新建,P0220_固废,P0220,佛山市嘉昊阳新材料科技有限公司,C2642,固废,C,partial_evidence
RULE_C2642_废气_新建,P0203_废气,P0203,佛山市聚和成新材料有限公司,C2642,废气,C,partial_evidence
RULE_C2642_废气_新建,P0203_废气,P0203,佛山市聚和成新材料有限公司,C2642,废气,C,partial_evidence
RULE_C2642_废气_新建,P0220_废气,P0220,佛山市嘉昊阳新材料科技有限公司,C2642,废气,C,partial_evidence
RULE_C2642_废水_新建,P0220_废水,P0220,佛山市嘉昊阳新材料科技有限公司,C2642,废水,C,partial_evidence
RULE_C2913_危废_扩建,P0227_危废,P0227,佛山市顺誉电子科技有限公司,C2913,危废,C,partial_evidence
RULE_C2913_噪声_扩建,P0227_噪声,P0227,佛山市顺誉电子科技有限公司,C2913,噪声,C,partial_evidence
RULE_C2913_噪声_新建,P0187_噪声,P0187,佛山市顺德区昶新塑料制品有限公司顺德分公司,C2913,噪声,C,partial_evidence
RULE_C2913_废气_扩建,P0227_废气,P0227,佛山市顺誉电子科技有限公司,C2913,废气,B,auto_verified
RULE_C2913_废气_扩建,P0227_废气,P0227,佛山市顺誉电子科技有限公司,C2913,废气,B,auto_verified
RULE_C2913_废气_扩建,P0227_废气,P0227,佛山市顺誉电子科技有限公司,C2913,废气,B,auto_verified
RULE_C2913_废气_扩建,P0227_废气,P0227,佛山市顺誉电子科技有限公司,C2913,废气,B,auto_verified
RULE_C2913_废气_新建,P0187_废气,P0187,佛山市顺德区昶新塑料制品有限公司顺德分公司,C2913,废气,C,partial_evidence
RULE_C2913_废水_新建,P0187_废水,P0187,佛山市顺德区昶新塑料制品有限公司顺德分公司,C2913,废水,C,partial_evidence
RULE_C2919_危废_新建,P0226_危废,P0226,佛山市智悦橡塑有限公司,C2919,危废,C,partial_evidence
RULE_C2919_噪声_新建,P0226_噪声,P0226,佛山市智悦橡塑有限公司,C2919,噪声,C,partial_evidence
RULE_C2919_废气_新建,P0226_废气,P0226,佛山市智悦橡塑有限公司,C2919,废气,C,partial_evidence
RULE_C2921_危废_新建,P0194_危废,P0194,佛山市顺德区森晖莹新材料有限公司,C2921,危废,C,partial_evidence
RULE_C2921_噪声_新建,P0194_噪声,P0194,佛山市顺德区森晖莹新材料有限公司,C2921,噪声,C,partial_evidence
RULE_C2921_噪声_新建,P0194_噪声,P0194,佛山市顺德区森晖莹新材料有限公司,C2921,噪声,C,partial_evidence
RULE_C2921_废气_新建,P0046_废气,P0046,佛山市玉大包装材料有限公司,C2921,废气,A,double_verified
RULE_C2921_废气_新建,P0194_废气,P0194,佛山市顺德区森晖莹新材料有限公司,C2921,废气,A,double_verified
RULE_C2921_废气_新建,P0194_废气,P0194,佛山市顺德区森晖莹新材料有限公司,C2921,废气,A,double_verified
RULE_C2921_废气_新建,P0194_废气,P0194,佛山市顺德区森晖莹新材料有限公司,C2921,废气,A,double_verified
RULE_C2921_废气_新建,P0194_废气,P0194,佛山市顺德区森晖莹新材料有限公司,C2921,废气,A,double_verified
RULE_C2921_废水_新建,P0046_废水,P0046,佛山市玉大包装材料有限公司,C2921,废水,C,partial_evidence
RULE_C2922_危废_技改,P0014_危废,P0014,佛山市顺德区朗恩光电有限公司搬迁,C2922,危废,C,partial_evidence
RULE_C2922_危废_新建,P0143_危废,P0143,佛山市木音新材料科技有限公司,C2922,危废,C,partial_evidence
RULE_C2922_危废_新建,P0225_危废,P0225,佛山市嘉昊阳新材料科技有限公司,C2922,危废,C,partial_evidence
RULE_C2922_噪声_技改,P0014_噪声,P0014,佛山市顺德区朗恩光电有限公司搬迁,C2922,噪声,C,partial_evidence
RULE_C2922_噪声_新建,P0003_噪声,P0003,佛山市顺德区顺盈达塑料五金厂,C2922,噪声,C,partial_evidence
RULE_C2922_噪声_新建,P0040_噪声,P0040,佛山市顺德区特丰塑料制品有限公司迁,C2922,噪声,C,partial_evidence
RULE_C2922_噪声_新建,P0084_噪声,P0084,佛山市顺德区特丰塑料制品有限公司迁,C2922,噪声,C,partial_evidence
RULE_C2922_噪声_新建,P0225_噪声,P0225,佛山市嘉昊阳新材料科技有限公司,C2922,噪声,C,partial_evidence
RULE_C2922_固废_技改,P0014_固废,P0014,佛山市顺德区朗恩光电有限公司搬迁,C2922,固废,C,partial_evidence
RULE_C2922_固废_新建,P0225_固废,P0225,佛山市嘉昊阳新材料科技有限公司,C2922,固废,C,partial_evidence
RULE_C2922_废气_技改,P0014_废气,P0014,佛山市顺德区朗恩光电有限公司搬迁,C2922,废气,C,partial_evidence
RULE_C2922_废气_新建,P0003_废气,P0003,佛山市顺德区顺盈达塑料五金厂,C2922,废气,C,partial_evidence
RULE_C2922_废气_新建,P0040_废气,P0040,佛山市顺德区特丰塑料制品有限公司迁,C2922,废气,C,partial_evidence
RULE_C2922_废气_新建,P0084_废气,P0084,佛山市顺德区特丰塑料制品有限公司迁,C2922,废气,C,partial_evidence
RULE_C2922_废气_新建,P0143_废气,P0143,佛山市木音新材料科技有限公司,C2922,废气,C,partial_evidence
RULE_C2922_废气_新建,P0143_废气,P0143,佛山市木音新材料科技有限公司,C2922,废气,C,partial_evidence
RULE_C2922_废水_技改,P0014_废水,P0014,佛山市顺德区朗恩光电有限公司搬迁,C2922,废水,C,partial_evidence
RULE_C2922_废水_新建,P0003_废水,P0003,佛山市顺德区顺盈达塑料五金厂,C2922,废水,A,double_verified
RULE_C2922_废水_新建,P0040_废水,P0040,佛山市顺德区特丰塑料制品有限公司迁,C2922,废水,A,double_verified
RULE_C2922_废水_新建,P0084_废水,P0084,佛山市顺德区特丰塑料制品有限公司迁,C2922,废水,A,double_verified
RULE_C2922_废水_新建,P0225_废水,P0225,佛山市嘉昊阳新材料科技有限公司,C2922,废水,A,double_verified
RULE_C2922_环境管理_新建,P0003_环境管理,P0003,佛山市顺德区顺盈达塑料五金厂,C2922,环境管理,C,partial_evidence
RULE_C2926_危废_扩建,P0193_危废,P0193,佛山市顺德区德鑫隆五金塑胶制品有限公司,C2926,危废,C,partial_evidence
RULE_C2926_危废_新建,P0071_危废,P0071,佛山市顺德区德鑫隆五金塑胶制品有限公司,C2926,危废,C,partial_evidence
RULE_C2926_危废_新建,P0188_危废,P0188,佛山市聚和成新材料有限公司,C2926,危废,C,partial_evidence
RULE_C2926_危废_新建,P0204_危废,P0204,佛山市通旺智能科技有限公司,C2926,危废,C,partial_evidence
RULE_C2926_噪声_新建,P0045_噪声,P0045,佛山市真本包装科技有限公司,C2926,噪声,C,partial_evidence
RULE_C2926_噪声_新建,P0188_噪声,P0188,佛山市聚和成新材料有限公司,C2926,噪声,C,partial_evidence
