head,relation,tail
C1432,HAS_RULE,RULE_C1432_危废_新建
RULE_C1432_危废_新建,CHECKS,危废
RULE_C1432_危废_新建,SUPPORTED_BY,P0013
C1432,HAS_RULE,RULE_C1432_噪声_新建
RULE_C1432_噪声_新建,CHECKS,噪声
RULE_C1432_噪声_新建,SUPPORTED_BY,P0144
RULE_C1432_噪声_新建,USES_STANDARD,GB12348-2008
C1432,HAS_RULE,RULE_C1432_废气_新建
RULE_C1432_废气_新建,CHECKS,废气
RULE_C1432_废气_新建,SUPPORTED_BY,P0144
RULE_C1432_废气_新建,SUPPORTED_BY,P0013
RULE_C1432_废气_新建,USES_STANDARD,DB44/2367-2022
RULE_C1432_废气_新建,USES_STANDARD,DB44/27-2001
RULE_C1432_废气_新建,USES_STANDARD,GB14554
C1432,HAS_RULE,RULE_C1432_废水_新建
RULE_C1432_废水_新建,CHECKS,废水
RULE_C1432_废水_新建,SUPPORTED_BY,P0144
RULE_C1432_废水_新建,SUPPORTED_BY,P0013
RULE_C1432_废水_新建,USES_STANDARD,DB44/26-2001
RULE_C1432_废水_新建,USES_STANDARD,GB31572-2015
C1499,HAS_RULE,RULE_C1499_废气_新建
RULE_C1499_废气_新建,CHECKS,废气
RULE_C1499_废气_新建,SUPPORTED_BY,P0191
RULE_C1499_废气_新建,USES_STANDARD,DB44/2367-2022
RULE_C1499_废气_新建,USES_STANDARD,DB44/27-2001
RULE_C1499_废气_新建,USES_STANDARD,GB14554-93
C1499,HAS_RULE,RULE_C1499_废水_新建
RULE_C1499_废水_新建,CHECKS,废水
RULE_C1499_废水_新建,SUPPORTED_BY,P0191
RULE_C1499_废水_新建,USES_STANDARD,DB44/26-2001
RULE_C1499_废水_新建,USES_STANDARD,GB13457
RULE_C1499_废水_新建,USES_STANDARD,GB13457-92
C1953,HAS_RULE,RULE_C1953_噪声_新建
RULE_C1953_噪声_新建,CHECKS,噪声
RULE_C1953_噪声_新建,SUPPORTED_BY,P0185
C1953,HAS_RULE,RULE_C1953_废气_新建
RULE_C1953_废气_新建,CHECKS,废气
RULE_C1953_废气_新建,SUPPORTED_BY,P0185
RULE_C1953_废气_新建,USES_STANDARD,DB44/27-2001
RULE_C1953_废气_新建,USES_STANDARD,GB14554-1993
RULE_C1953_废气_新建,USES_STANDARD,GB14554-93
C1953,HAS_RULE,RULE_C1953_废水_新建
RULE_C1953_废水_新建,CHECKS,废水
RULE_C1953_废水_新建,SUPPORTED_BY,P0185
RULE_C1953_废水_新建,USES_STANDARD,DB44/26-2001
C2034,HAS_RULE,RULE_C2034_危废_新建
RULE_C2034_危废_新建,CHECKS,危废
RULE_C2034_危废_新建,SUPPORTED_BY,P0123
C2034,HAS_RULE,RULE_C2034_噪声_新建
RULE_C2034_噪声_新建,CHECKS,噪声
RULE_C2034_噪声_新建,SUPPORTED_BY,P0123
