project_id,company,element,alignment_level,alignment_score
P0001,佛山市德田科技有限公司,固废,low,66.7
P0001,佛山市德田科技有限公司,危废,low,25.0
P0001,佛山市德田科技有限公司,废气,none,0
P0002,佛山市塑裕新材料科技有限公司,噪声,low,12.5
P0003,佛山市顺德区顺盈达塑料五金厂,噪声,low,37.5
P0003,佛山市顺德区顺盈达塑料五金厂,环境管理,low,16.7
P0003,佛山市顺德区顺盈达塑料五金厂,危废,low,12.5
P0003,佛山市顺德区顺盈达塑料五金厂,废气,low,36.4
P0004,广东信诺纤维科技有限公司,废气,low,36.4
P0007,佛山市升佑五金制品有限公司,固废,low,66.7
P0007,佛山市升佑五金制品有限公司,危废,low,25.0
P0008,佛山市德锐新电器有限公司,噪声,low,37.5
P0008,佛山市德锐新电器有限公司,废气,low,45.5
P0010,广东思创达铝业科技有限公司改,危废,low,12.5
P0010,广东思创达铝业科技有限公司改,废气,low,18.2
P0011,佛山市信天五金制品有限公司,固废,low,66.7
P0011,佛山市信天五金制品有限公司,危废,low,25.0
P0012,佛山市顺德区顺志程塑胶制品有限,噪声,low,12.5
P0012,佛山市顺德区顺志程塑胶制品有限,废气,low,54.5
P0013,佛山市肽裕金属制品有限公司,危废,low,12.5
P0013,佛山市肽裕金属制品有限公司,环境管理,low,66.7
P0014,佛山市顺德区朗恩光电有限公司搬,噪声,low,62.5
P0014,佛山市顺德区朗恩光电有限公司搬,固废,low,66.7
P0014,佛山市顺德区朗恩光电有限公司搬,危废,low,25.0
P0015,佛山意美兴科技有限公司,固废,low,66.7
P0015,佛山意美兴科技有限公司,危废,low,25.0
P0015,佛山意美兴科技有限公司,废气,none,0
P0016,佛山意美兴科技有限公司,固废,low,66.7
P0016,佛山意美兴科技有限公司,危废,low,25.0
P0016,佛山意美兴科技有限公司,废气,none,0
P0017,广东钿源科技有限公司,噪声,low,12.5
P0017,广东钿源科技有限公司,废气,low,54.5
P0020,佛山达意旺科技有限公司,噪声,low,12.5
P0023,广东捷威家居发展有限公司搬迁项,噪声,low,62.5
P0023,广东捷威家居发展有限公司搬迁项,固废,low,66.7
P0023,广东捷威家居发展有限公司搬迁项,危废,low,25.0
P0025,佛山市极威新材料有限公司顺德实,噪声,low,25.0
P0026,佛山市银惠科技有限公司,噪声,low,37.5
P0026,佛山市银惠科技有限公司,固废,low,16.7
P0026,佛山市银惠科技有限公司,危废,low,12.5
P0027,佛山市邦博恩智能科技有限公司,固废,low,66.7
P0027,佛山市邦博恩智能科技有限公司,危废,low,25.0
P0027,佛山市邦博恩智能科技有限公司,废气,none,0
P0029,广东建粤新能源科技有限公司,固废,low,66.7
P0029,广东建粤新能源科技有限公司,危废,low,25.0
P0029,广东建粤新能源科技有限公司,废气,none,0
P0031,佛山市顺德区优菲电器科技有限公,噪声,low,12.5
P0031,佛山市顺德区优菲电器科技有限公,总量,low,16.7
