project_id,company,element,issues
P0001,佛山市德田科技有限公司,废水,no_approval_file
P0001,佛山市德田科技有限公司,噪声,no_approval_file
P0001,佛山市德田科技有限公司,固废,no_approval_file
P0001,佛山市德田科技有限公司,危废,no_approval_file
P0001,佛山市德田科技有限公司,废气,no_approval_file
P0004,广东信诺纤维科技有限公司,废水,company_approval_mismatch
P0004,广东信诺纤维科技有限公司,废气,company_approval_mismatch
P0007,佛山市升佑五金制品有限公司,废水,no_approval_file
P0007,佛山市升佑五金制品有限公司,噪声,no_approval_file
P0007,佛山市升佑五金制品有限公司,固废,no_approval_file
P0007,佛山市升佑五金制品有限公司,危废,no_approval_file
P0007,佛山市升佑五金制品有限公司,废气,no_approval_file
P0008,佛山市德锐新电器有限公司,废水,no_approval_file
P0008,佛山市德锐新电器有限公司,噪声,no_approval_file
P0008,佛山市德锐新电器有限公司,废气,no_approval_file
P0011,佛山市信天五金制品有限公司,废水,company_approval_mismatch
P0011,佛山市信天五金制品有限公司,噪声,company_approval_mismatch
P0011,佛山市信天五金制品有限公司,固废,company_approval_mismatch
P0011,佛山市信天五金制品有限公司,危废,company_approval_mismatch
P0011,佛山市信天五金制品有限公司,废气,company_approval_mismatch
P0015,佛山意美兴科技有限公司,废水,no_approval_file
P0015,佛山意美兴科技有限公司,噪声,no_approval_file
P0015,佛山意美兴科技有限公司,固废,no_approval_file
P0015,佛山意美兴科技有限公司,危废,no_approval_file
P0015,佛山意美兴科技有限公司,废气,no_approval_file
P0016,佛山意美兴科技有限公司,废水,no_approval_file
P0016,佛山意美兴科技有限公司,噪声,no_approval_file
P0016,佛山意美兴科技有限公司,固废,no_approval_file
P0016,佛山意美兴科技有限公司,危废,no_approval_file
P0016,佛山意美兴科技有限公司,废气,no_approval_file
P0023,广东捷威家居发展有限公司搬迁项,废水,no_approval_file
P0023,广东捷威家居发展有限公司搬迁项,噪声,no_approval_file
P0023,广东捷威家居发展有限公司搬迁项,固废,no_approval_file
P0023,广东捷威家居发展有限公司搬迁项,危废,no_approval_file
P0023,广东捷威家居发展有限公司搬迁项,废气,no_approval_file
P0025,佛山市极威新材料有限公司顺德实,废水,company_approval_mismatch
P0025,佛山市极威新材料有限公司顺德实,噪声,company_approval_mismatch
P0025,佛山市极威新材料有限公司顺德实,废气,company_approval_mismatch
P0027,佛山市邦博恩智能科技有限公司,废水,company_approval_mismatch
P0027,佛山市邦博恩智能科技有限公司,噪声,company_approval_mismatch
P0027,佛山市邦博恩智能科技有限公司,固废,company_approval_mismatch
P0027,佛山市邦博恩智能科技有限公司,危废,company_approval_mismatch
P0027,佛山市邦博恩智能科技有限公司,废气,company_approval_mismatch
P0029,广东建粤新能源科技有限公司,废水,no_approval_file
P0029,广东建粤新能源科技有限公司,噪声,no_approval_file
P0029,广东建粤新能源科技有限公司,固废,no_approval_file
P0029,广东建粤新能源科技有限公司,危废,no_approval_file
P0029,广东建粤新能源科技有限公司,废气,no_approval_file
P0032,广东顺德晒萌电气科技有限公司迁,废水,no_approval_file
P0032,广东顺德晒萌电气科技有限公司迁,噪声,no_approval_file
P0032,广东顺德晒萌电气科技有限公司迁,废气,no_approval_file
