file_id,source_file,source_md,detected_file_type,confidence,file_size,parse_status,evidence_text
F000001,E:\软件\mineru_extracted\2023_2023年10月11日建设项目环境影响报告受理公告（大良）_mineru\full.md,E:\软件\mineru_extracted\2023_2023年10月11日建设项目环境影响报告受理公告（大良）_mineru\full.md,report,100,180509,ok,"# 建设项目环境影响报告表 （污染影响类） 项目名称：佛山市德田科 目 建设单位（盖章）：佛山市德田科技有限公司 编制日期： 2023年9月 中华人民 制 编制单位和编制人员情况表 <table><tr><td colspan=""2"">项目编号</td><td colspan=""3"">r6qd78</td></tr><tr><td colspan=""2"">建设项目名称</td><td colspan=""3"">佛山市德田科技有限公司</td></tr><tr><td colspan=""2"">建设项目类别</td><td "
F000002,E:\软件\mineru_extracted\2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru\full.md,E:\软件\mineru_extracted\2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru\full.md,report,96,167406,ok,# 建设项目环境影响报告表 （污染影响类） （公示版） 项目名称： 佛山市塑裕新材料科技有限公司新建项目 建设单位（盖章）：佛山市塑裕新材料科技有限公司 编制日期：2023 年09 月 中华人民共和国生态环境部制 # 目 录 一、建设项目基本情况... 二、建设项目工程分析. .18 三、区域环境质量现状、环境保护目标及评价标准. .27 四、主要环境影响和保护措施.. .36 五、环境保护措施监督检查清单. .64 六、结论... ..67 # 附表 附图1 项目地理位置图 附图2 项目环境四至图和工程师勘查现场照 
F000003,E:\软件\mineru_extracted\2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_2_mineru\full.md,E:\软件\mineru_extracted\2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_2_mineru\full.md,report,100,158288,ok,# 建设项目环境影响报告表 （污染影响类） 项目名称：佛山市顺德顺盈达塑金厂新建项目 建设单位（盖章）：佛山市顺德区顺达塑料五金厂 编制日期：2023年月 中华人民共和国生态 # 目录 一、建设项目基本情况.. 二、建设项目工程分析... 17 三、区域环境质量现状、环境保护目标及评价标准.. 23 四、主要环境影响和保护措施. .29 五、环境保护措施监督检查清单. .55 六、结论... . 58 # 建设项目污染物排放量汇总表.. .59 附图 1 项目地理位置图.. .. 60 附图 2 项目水环境功能区划图.
F000004,E:\软件\mineru_extracted\2023_2023年10月13日建设项目环境影响报告书（表）受理公告（北滘）_mineru\full.md,E:\软件\mineru_extracted\2023_2023年10月13日建设项目环境影响报告书（表）受理公告（北滘）_mineru\full.md,report,84,222903,ok,"owspan=""2""><img src=""images/10b03e2d50e2fa8b12153fd35b67cea445168dd859b6887cecf2e833b66a5be6.jpg""/></td><td colspan=""2"">建设项目工程分析、评价标准、主要环境影响和保护措施、结论</td><td>BH003339</td><td rowspan=""2""><img src=""images/c752cfe0faebaf266dd6ce642e7fb2fbee1333cafc54232e6c88c53631d56f44.jpg""/></td></tr><tr><td colspan=""2"">建设项目基本情况、区域环境质量现状、环境保护目标、环境保护措施监督检查清单、附表与附件</td><td>BH031953</td></tr></tabl"
F000005,E:\软件\mineru_extracted\2023_2023年10月17日建设项目环境影响报告受理公告（大良）_mineru\full.md,E:\软件\mineru_extracted\2023_2023年10月17日建设项目环境影响报告受理公告（大良）_mineru\full.md,report,100,204317,ok,"# 建设项目环境影响报告表 （污染影响类） 项目名称：佛山市聚铭礼品有限公司搬迁项目 建设单位（盖章）：佛山市聚铭礼品有限公司 编制日期：2023 年 10月 中华人民共和国生态环境部制 编制单位和编制人员情况表 <table><tr><td colspan=""2"">项目编号</td><td colspan=""3"">j2e0yc</td></tr><tr><td colspan=""2"">建设项目名称</td><td colspan=""3"">佛山市聚铭礼品有限公司搬迁项目</td></tr><tr><td colspan"
F000006,E:\软件\mineru_extracted\2023_2023年10月18日建设项目环境影响报告书（表）受理公告（杏坛）_mineru\full.md,E:\软件\mineru_extracted\2023_2023年10月18日建设项目环境影响报告书（表）受理公告（杏坛）_mineru\full.md,report,100,216203,ok,"# 建设项目环境影响报告表 # （污染影响类） 项目名称：佛山市顺德区励精装饰材料有限公司重新报批项目 建设单位（盖章）：佛山市顺德区励精装饰材料有限公司编制日期：2023年 9月 中华人民共和国生态环境部制 # 不易 （[-1:） （） 业 名 类 住 住 760691所 工工工程 E 不异 （ 2 中 odXsmmm//:d 编制单位和编制人员情况表 <table><tr><td colspan=""2"">项目编号</td><td colspan=""3"">08b183</td></tr><tr><td colspan"
F000007,E:\软件\mineru_extracted\2023_2023年10月19日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1_mineru\full.md,E:\软件\mineru_extracted\2023_2023年10月19日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1_mineru\full.md,report,100,227652,ok,"# 建设项目环境影响报告表 (污染影响类) 项目名称：佛山市 公司新建项目 建设单位（盖章)：佛山市升佑五金制品有限公司 编制日期：2023年8月 中华人民共和国生态环境部制 编制单位和编制人员情况表 <table><tr><td colspan=""2"">项目编号</td><td colspan=""4"">u9xe62</td></tr><tr><td colspan=""2"">建设项目名称</td><td colspan=""4"">佛山市升佑五金制品有限公司新建项目</td></tr><tr><td colspan=""2"""
F000008,E:\软件\mineru_extracted\2023_2023年10月19日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_2_mineru\full.md,E:\软件\mineru_extracted\2023_2023年10月19日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_2_mineru\full.md,report,96,166624,ok,"# 建设项目环境影响报告表（污染影响类） 项目名称：佛山市德锐新电器有限公司新建建设单位（盖章）：佛山市德锐新电器有限公司编制日期： 2023年8月 中华人民共和国生态环境部制 编制单位和编制人员情况表 <table><tr><td colspan=""2"">项目编号</td><td colspan=""4"">65ild2</td></tr><tr><td colspan=""2"">建设项目名称</td><td colspan=""4"">佛山市德锐新电器有限公司新建项目</td></tr><tr><td colspan=""2"""
F000009,E:\软件\mineru_extracted\2023_2023年10月19日建设项目环境影响报告书（表）受理公告（均安）_mineru\full.md,E:\软件\mineru_extracted\2023_2023年10月19日建设项目环境影响报告书（表）受理公告（均安）_mineru\full.md,report,84,192331,ok,# 建设项目环境影响报告表 (污染影响类) 项目名称：黄山市科美新材料有限公司广东分公司新建项目建设单位（盖章）：黄山市科美新财料有限公司广东分公司编制日期：2023年9月 中华人民共和国生态 # 目录 一、建设项目基本情况. 二、建设项目工程分析.. .15 三、区域环境质量现状、环境保护目标及评价标准. . 28 四、主要环境影响和护措施. ..35 五、环境保护措施监督检查清单. ..63 六、结论.. ... 66 附图 1 项目地理位置图 附图 2 项目环境四至图 附图 3 项目四至及周围环境示意图 附图 4
F000010,E:\软件\mineru_extracted\2023_2023年10月20日建设项目环境影响报告受理公告（陈村）_mineru\full.md,E:\软件\mineru_extracted\2023_2023年10月20日建设项目环境影响报告受理公告（陈村）_mineru\full.md,report,100,142098,ok,"# 建设项目环境影响报告表 # （污染影响类） 项目名称：广东思创达铝业科有限公司改扩建项目 目名称： 广东思创达铝业科技有限公司 设单位（ ）：广东 境部制 编制单位和编制人员情况表 <table><tr><td colspan=""2"">项目编号</td><td colspan=""3"">0q97t1</td></tr><tr><td colspan=""2"">建设项目名称</td><td colspan=""3"">广东思创达铝业科技有限公司改扩建项目</td></tr><tr><td colspan=""2"">建设项目类别"
