pair_id,report_id,approval_id,report_file,report_company,report_project_name,approval_file,approval_company,approval_project_name,company_similarity,project_name_similarity,report_type_match,project_type_match,town_or_location_match,date_order_valid,match_score,pair_status,warnings
pair_00046,R00020,A00927,E:\软件\mineru_extracted\2023_2023年10月31日建设项目环境影响报告受理公告（容桂）_1_mineru\full.md,佛山达意旺科技有限公司,佛山达意旺科技有限公司新建项目,E:\软件\环评原始数据\顺德区批复\2023_佛山市生态环境局关于佛山达意旺科技有限公司新建项目环境影响报告表的批复.pdf,佛山达意旺科技有限公司,佛山达意旺科技有限公司新建项目,100.0,100.0,100.0,50.0,100.0,100.0,97.5,candidate_pair_needs_review,project_type_not_found_in_approval
pair_00047,R00020,A03280,E:\软件\mineru_extracted\2023_2023年10月31日建设项目环境影响报告受理公告（容桂）_1_mineru\full.md,佛山达意旺科技有限公司,佛山达意旺科技有限公司新建项目,E:\软件\2023-2026年顺德批复文件\2023_佛山市生态环境局关于佛山达意旺科技有限公司新建项目环境影响报告表的批复.pdf,佛山达意旺科技有限公司,佛山达意旺科技有限公司新建项目,100.0,100.0,100.0,50.0,100.0,100.0,97.5,candidate_pair_needs_review,project_type_not_found_in_approval
pair_00048,R00060,A01741,E:\软件\mineru_extracted\2023_2023年12月25日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_4_mineru\full.md,佛山市鑫金宝金属制品有限公司,佛山市鑫金宝金属制品有限公司新建项目,E:\软件\环评原始数据\顺德区批复\2024_佛环03环审〔2024〕64号佛山市生态环境局关于佛山市鑫金宝金属制品有限公司新建项目建设项目环境影响报告表的批复.pdf,佛山市鑫金宝金属制品有限公司,佛山市鑫 金宝金属制品有限公司新建项目建设项目,100.0,100.0,100.0,50.0,100.0,100.0,97.5,candidate_pair_needs_review,project_type_not_found_in_approval
pair_00049,R00060,A04094,E:\软件\mineru_extracted\2023_2023年12月25日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_4_mineru\full.md,佛山市鑫金宝金属制品有限公司,佛山市鑫金宝金属制品有限公司新建项目,E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2024〕64号佛山市生态环境局关于佛山市鑫金宝金属制品有限公司新建项目建设项目环境影响报告表的批复.pdf,佛山市鑫金宝金属制品有限公司,佛山市鑫 金宝金属制品有限公司新建项目建设项目,100.0,100.0,100.0,50.0,100.0,100.0,97.5,candidate_pair_needs_review,project_type_not_found_in_approval
pair_00050,R00125,A01088,E:\软件\mineru_extracted\2023_2023年3月15日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_mineru\full.md,广东云晟新材料有限公司,广东云晟新材料有限公司年产水性涂料 2400吨新建项目,E:\软件\环评原始数据\顺德区批复\2023_佛环03环审〔2023〕22号.pdf,广东云晟新材料有限公司,广东云晟新材料有限公司年产水性涂料 2400 吨新建项目建设项目,100.0,100.0,100.0,50.0,100.0,100.0,97.5,candidate_pair_needs_review,project_type_not_found_in_approval
pair_00051,R00125,A03441,E:\软件\mineru_extracted\2023_2023年3月15日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_mineru\full.md,广东云晟新材料有限公司,广东云晟新材料有限公司年产水性涂料 2400吨新建项目,E:\软件\2023-2026年顺德批复文件\2023_佛环03环审〔2023〕22号.pdf,广东云晟新材料有限公司,广东云晟新材料有限公司年产水性涂料 2400 吨新建项目建设项目,100.0,100.0,100.0,50.0,100.0,100.0,97.5,candidate_pair_needs_review,project_type_not_found_in_approval
pair_00052,R00169,A00971,E:\软件\mineru_extracted\2023_2023年4月19日建设项目环境影响报告受理公告（陈村）_mineru\full.md,睿得新材料科技（佛山）有限公司,睿得新材料科技（佛山）有限公司建设项目建设单位（盖章）：睿得新材料科技（佛山）有限公司,E:\软件\环评原始数据\顺德区批复\2023_佛环0305环审〔2023〕10号【睿得新材料科技（佛山）有限公司建设项目】.pdf,睿得新材料科技（佛山）有限公司,睿得新材料科技（佛山）有限公司建设项目,100.0,100.0,100.0,50.0,100.0,100.0,97.5,candidate_pair_needs_review,project_type_not_found_in_approval
pair_00053,R00169,A03324,E:\软件\mineru_extracted\2023_2023年4月19日建设项目环境影响报告受理公告（陈村）_mineru\full.md,睿得新材料科技（佛山）有限公司,睿得新材料科技（佛山）有限公司建设项目建设单位（盖章）：睿得新材料科技（佛山）有限公司,E:\软件\2023-2026年顺德批复文件\2023_佛环0305环审〔2023〕10号【睿得新材料科技（佛山）有限公司建设项目】.pdf,睿得新材料科技（佛山）有限公司,睿得新材料科技（佛山）有限公司建设项目,100.0,100.0,100.0,50.0,100.0,100.0,97.5,candidate_pair_needs_review,project_type_not_found_in_approval
pair_00055,R00192,A00974,E:\软件\mineru_extracted\2023_2023年5月19日建设项目环境影响报告受理公告（陈村）_mineru\full.md,广东春山绿水再生资源环保科技有限公司,广东春山绿水再生资源环保科技有限公司新建项目建设单位（盖章）：广东春山绿水再生资源环保科技有限公司编制日期：2023 年4 月,E:\软件\环评原始数据\顺德区批复\2023_佛环0305环审〔2023〕13号【广东春山绿水再生资源环保科技有限公司新建项目】.pdf,广东春山绿水再生资源环保科技有限公司,广东春山绿水再生资源环保科技有限公司新 建项目,100.0,100.0,100.0,50.0,100.0,100.0,97.5,candidate_pair_needs_review,project_type_not_found_in_approval
pair_00056,R00192,A03327,E:\软件\mineru_extracted\2023_2023年5月19日建设项目环境影响报告受理公告（陈村）_mineru\full.md,广东春山绿水再生资源环保科技有限公司,广东春山绿水再生资源环保科技有限公司新建项目建设单位（盖章）：广东春山绿水再生资源环保科技有限公司编制日期：2023 年4 月,E:\软件\2023-2026年顺德批复文件\2023_佛环0305环审〔2023〕13号【广东春山绿水再生资源环保科技有限公司新建项目】.pdf,广东春山绿水再生资源环保科技有限公司,广东春山绿水再生资源环保科技有限公司新 建项目,100.0,100.0,100.0,50.0,100.0,100.0,97.5,candidate_pair_needs_review,project_type_not_found_in_approval
