pair_id,report_id,approval_id,report_file,report_company,report_project_name,approval_file,approval_company,approval_project_name,company_similarity,project_name_similarity,report_type_match,project_type_match,town_or_location_match,date_order_valid,match_score,pair_status,warnings
pair_00001,R00031,A01170,E:\软件\mineru_extracted\2023_2023年11月1日建设项目环境影响报告书（表）受理公告（杏坛）_mineru\full.md,佛山市顺德区优菲电器科技有限公司,佛山市顺德区优菲电器科技有限公司迁扩建项目,E:\软件\环评原始数据\顺德区批复\2023_公示佛山市生态环境局关于佛山市顺德区优菲电器科技有限公司迁扩建项目环境影响报告表的批复.pdf,佛山市顺德区优菲电器科技有限公司,佛 山市顺德区优菲电器科技有限公司迁扩建项目,100.0,100.0,100.0,100.0,100.0,100.0,100.0,clean,
pair_00002,R00041,A01272,E:\软件\mineru_extracted\2023_2023年12月11日建设项目环境影响报告书（表）受理公告（北滘）_2_mineru\full.md,佛山市美之雪制冷设备有限公司,佛山市美之雪制冷设备有限公司迁扩建项目建设单位（盖章）：佛山美之雪制冷设备有限公司编制日期： 2023年1,E:\软件\环评原始数据\顺德区批复\2024_佛山市生态环境局关于佛山市美之雪制冷设备有限公司迁扩建项目环境影响报告表的批复.pdf,佛山市美之雪制冷设备有限公司,佛 山市美之雪制冷设备有限公司迁扩建项目,100.0,100.0,100.0,100.0,100.0,100.0,100.0,clean,
pair_00003,R00109,A01752,E:\软件\mineru_extracted\2023_2023年2月24日建设项目环境影响报告书（表）受理公告（杏坛）_mineru\full.md,广东顺德顺炎新材料股份有限公司,广东顺德顺炎新材料股份有限公司,E:\软件\环评原始数据\顺德区批复\2024_佛环03环审〔2024〕77号.pdf,广东顺德顺炎新材料股份有限公司,广 东顺德顺炎新材料股份有限公司年产改性塑料粒6万吨迁扩建项 目建设项目,100.0,100.0,100.0,100.0,100.0,100.0,100.0,clean,
pair_00004,R00111,A01206,E:\软件\mineru_extracted\2023_2023年2月24日建设项目环境影响报告受理公告（容桂）_2_mineru\full.md,广东东亚电器有限公司,广东东亚电器有限公司扩建项目,E:\软件\环评原始数据\顺德区批复\2023_关于广东东亚电器有限公司扩建项目建设项目环境影响报告表的批复.pdf,广东东亚电器有限公司,广东 东亚电器有限公司扩建项目建设项目,100.0,100.0,100.0,100.0,100.0,100.0,100.0,clean,
pair_00005,R00120,A00995,E:\软件\mineru_extracted\2023_2023年3月13日建设项目环境影响报告书（表）受理公告（均安）_2_mineru\full.md,佛山市德嶸电器有限公司,佛山市德嶸电器有限公司新建项目,E:\软件\环评原始数据\顺德区批复\2023_佛环0309环审〔2023〕18号（德嶸）.pdf,佛山市德嶸电器有限公司,佛 山市德嶸电器有限公司新建项目,100.0,100.0,100.0,100.0,100.0,100.0,100.0,clean,
pair_00006,R00129,A00988,E:\软件\mineru_extracted\2023_2023年3月1日建设项目环境影响报告受理公告（陈村）_mineru\full.md,佛山市顺德区鑫诚众不锈钢磨砂厂,佛山市顺德区鑫诚众不锈钢磨砂厂年加工不锈钢板2 万吨迁扩建项目,E:\软件\环评原始数据\顺德区批复\2023_佛环0305环审〔2023〕7号【佛山市顺德区鑫诚众不锈钢磨砂厂年加工不锈钢板2万吨迁扩建项目】.pdf,佛山市顺德区鑫诚众不锈钢磨砂厂,佛山市顺德区鑫诚众不锈钢磨砂厂年加工不 锈钢板 2 万吨迁扩建项目,100.0,100.0,100.0,100.0,100.0,100.0,100.0,clean,
pair_00007,R00174,A03559,E:\软件\mineru_extracted\2023_2023年4月23日建设项目环境影响报告受理公告（容桂）_2_mineru\full.md,广东东亚电器有限公司,广东东亚电器有限公司扩建项目,E:\软件\2023-2026年顺德批复文件\2023_关于广东东亚电器有限公司扩建项目建设项目环境影响报告表的批复.pdf,广东东亚电器有限公司,广东 东亚电器有限公司扩建项目建设项目,100.0,100.0,100.0,100.0,100.0,100.0,100.0,clean,
pair_00008,R00187,A01245,E:\软件\mineru_extracted\2023_2023年5月16日项目环境影响报告受理公告（勒流）_1_mineru\full.md,佛山市顺德区久新光电科技有限公司,佛山市顺德区久新光电科技有限公司迁扩建项目,E:\软件\环评原始数据\顺德区批复\2023_（佛环0304环审〔2023〕9号）佛山市生态环境局关于佛山市顺德区久新光电科技有限公司迁扩建项目环境影响报告表的批复.pdf,佛山市顺德区久新光电科技有限公司,佛山市顺德区久新光电科技有限公司迁扩建 项目,100.0,100.0,100.0,100.0,100.0,100.0,100.0,clean,
pair_00009,R00219,A01202,E:\软件\mineru_extracted\2023_2023年6月29日建设项目环境影响报告表受理公告（容桂）_1_mineru\full.md,佛山市顺德区康琳电器实业有限公司,佛山市顺德区康琳电器实业有限公司改扩建项目,E:\软件\环评原始数据\顺德区批复\2023_关于佛山市顺德区康琳电器实业有限公司改扩建项目环境影响报告表的批复.pdf,佛山市顺德区康琳电器实业有限公司,佛山市顺德区康琳电器实业有限公司改扩 建项目,100.0,100.0,100.0,100.0,100.0,100.0,100.0,clean,
pair_00010,R00298,A01041,E:\软件\mineru_extracted\2023_2023年9月5日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_mineru\full.md,佛山市顺德区粤发塑料制品有限公司,佛山市顺德区粤发塑料制品有限公司扩建项目,E:\软件\环评原始数据\顺德区批复\2023_佛环03环审〔2023〕127号.pdf,佛山市顺德区粤发塑料制品有限公司,佛山市顺德区粤发塑料制品有限公司扩建项 目建设项目,100.0,100.0,100.0,100.0,100.0,100.0,100.0,clean,
