pair_id,report_id,approval_id,report_file,report_company,report_project_name,approval_file,approval_company,approval_project_name,company_similarity,project_name_similarity,report_type_match,project_type_match,town_or_location_match,date_order_valid,match_score,pair_status,warnings
pair_05369,R00763,A00998,E:\软件\mineru_extracted\2025_2025年1月27日建设项目环境影响报告书（表）受理公告（均安）_1_mineru\full.md,佛山市顺德区安科塑料器有限公司,佛山市顺德区安科塑料器有限公司迁扩建项目,E:\软件\环评原始数据\顺德区批复\2023_佛环0309环审〔2023〕21号（迈惠）公示版.pdf,佛山市顺德区迈惠塑料模具有限公司,佛山市 顺德区迈惠塑料模具有限公司迁扩建项目,77.4,82.9,100.0,100.0,100.0,0.0,80.0,mismatch,company_not_strict_match
pair_05370,R00763,A03351,E:\软件\mineru_extracted\2025_2025年1月27日建设项目环境影响报告书（表）受理公告（均安）_1_mineru\full.md,佛山市顺德区安科塑料器有限公司,佛山市顺德区安科塑料器有限公司迁扩建项目,E:\软件\2023-2026年顺德批复文件\2023_佛环0309环审〔2023〕21号（迈惠）公示版.pdf,佛山市顺德区迈惠塑料模具有限公司,佛山市 顺德区迈惠塑料模具有限公司迁扩建项目,77.4,82.9,100.0,100.0,100.0,0.0,80.0,mismatch,company_not_strict_match
pair_05371,R00793,A00998,E:\软件\mineru_extracted\2025_2025年2月24日建设项目环境影响报告书（表）受理公告（均安）_2_mineru\full.md,佛山市顺德区安科塑料器有限公司,佛山市顺德区安科塑料器有限公司迁扩建项目,E:\软件\环评原始数据\顺德区批复\2023_佛环0309环审〔2023〕21号（迈惠）公示版.pdf,佛山市顺德区迈惠塑料模具有限公司,佛山市 顺德区迈惠塑料模具有限公司迁扩建项目,77.4,82.9,100.0,100.0,100.0,0.0,80.0,mismatch,company_not_strict_match
pair_05372,R00793,A03351,E:\软件\mineru_extracted\2025_2025年2月24日建设项目环境影响报告书（表）受理公告（均安）_2_mineru\full.md,佛山市顺德区安科塑料器有限公司,佛山市顺德区安科塑料器有限公司迁扩建项目,E:\软件\2023-2026年顺德批复文件\2023_佛环0309环审〔2023〕21号（迈惠）公示版.pdf,佛山市顺德区迈惠塑料模具有限公司,佛山市 顺德区迈惠塑料模具有限公司迁扩建项目,77.4,82.9,100.0,100.0,100.0,0.0,80.0,mismatch,company_not_strict_match
pair_05373,R00205,A01808,E:\软件\mineru_extracted\2023_2023年6月13日建设项目环境影响报告表受理公告（容桂）_1_mineru\full.md,佛山国金属制品有限公司,佛山国金属制品有限公司年产五配件100件建设项目,E:\软件\环评原始数据\顺德区批复\2025_佛山市生态环境局关于佛山市吉煌卓越五金制品有限公司新建项目建设项目环境影响报告表的批复.pdf,佛山市铂鸿金属制品有限公司,佛山市 铂鸿金属制品有限公司迁扩建项目建设项目,84.2,60.9,100.0,100.0,100.0,100.0,80.0,mismatch,company_not_strict_match;project_name_not_strict_match
pair_05374,R00205,A04161,E:\软件\mineru_extracted\2023_2023年6月13日建设项目环境影响报告表受理公告（容桂）_1_mineru\full.md,佛山国金属制品有限公司,佛山国金属制品有限公司年产五配件100件建设项目,E:\软件\2023-2026年顺德批复文件\2025_佛山市生态环境局关于佛山市吉煌卓越五金制品有限公司新建项目建设项目环境影响报告表的批复.pdf,佛山市铂鸿金属制品有限公司,佛山市 铂鸿金属制品有限公司迁扩建项目建设项目,84.2,60.9,100.0,100.0,100.0,100.0,80.0,mismatch,company_not_strict_match;project_name_not_strict_match
pair_05375,R01014,A00550,E:\软件\mineru_extracted\2026_2026年5月26日建设项目环境影响报告表受理公告（佛山市生态环境局顺德分局）_6_mineru\full.md,资料制品有限公司,佛山市赣瑞塑料制品有限公司建设项目,E:\软件\环评原始数据\顺德区批复\2022_2022_5406639_3.pdf,佛山市顺德区本奕塑料制品有限公司,佛山市顺德区本奕塑料制品有限公司搬迁扩 建项目,93.3,71.8,100.0,100.0,50.0,0.0,80.0,mismatch,
pair_05376,R01014,A02903,E:\软件\mineru_extracted\2026_2026年5月26日建设项目环境影响报告表受理公告（佛山市生态环境局顺德分局）_6_mineru\full.md,资料制品有限公司,佛山市赣瑞塑料制品有限公司建设项目,E:\软件\2023-2026年顺德批复文件\2022_2022_5406639_3.pdf,佛山市顺德区本奕塑料制品有限公司,佛山市顺德区本奕塑料制品有限公司搬迁扩 建项目,93.3,71.8,100.0,100.0,50.0,0.0,80.0,mismatch,
pair_05377,R00057,A01133,E:\软件\mineru_extracted\2023_2023年12月21日项目环境影响报告受理公告（勒流）_mineru\full.md,佛山市圣丝宝新材料有限公司,佛山市圣丝宝新材料有限公司新建项目,E:\软件\环评原始数据\顺德区批复\2023_佛环03环审〔2023〕77号.pdf,佛山市宏添新材料有限公司,佛山市宏添新材料有限公司搬迁项目建设项 目,80.0,72.7,100.0,100.0,50.0,100.0,80.0,mismatch,company_not_strict_match
pair_05378,R00057,A01664,E:\软件\mineru_extracted\2023_2023年12月21日项目环境影响报告受理公告（勒流）_mineru\full.md,佛山市圣丝宝新材料有限公司,佛山市圣丝宝新材料有限公司新建项目,E:\软件\环评原始数据\顺德区批复\2024_佛环03环审〔2024〕367号.pdf,佛山市景浤新材料有限公司,佛 山市景浤新材料有限公司搬迁项目建设项目,80.0,72.7,100.0,50.0,100.0,100.0,80.0,mismatch,company_not_strict_match;project_type_not_found_in_approval
