report_id,source_file,source_md,detected_file_type,project_name,company,construction_unit,industry_code,industry_name,project_type,report_type,town,construction_location,year,parse_status,evidence_text
R00001,E:\软件\mineru_extracted\2023_2023年10月11日建设项目环境影响报告受理公告（大良）_mineru\full.md,E:\软件\mineru_extracted\2023_2023年10月11日建设项目环境影响报告受理公告（大良）_mineru\full.md,report,佛山市德田科 目,德邦科技有限公司,德邦科技有限公司,,,扩建,报告书,大良,五沙污水处理厂纳污范围,2023,ok,"# 建设项目环境影响报告表 （污染影响类） 项目名称：佛山市德田科 目 建设单位（盖章）：佛山市德田科技有限公司 编制日期： 2023年9月 中华人民 制 编制单位和编制人员情况表 <table><tr><td colspan=""2"">项目编号</td><td colspan=""3"">r6qd78</td></tr><tr><td colspan=""2"">建设项目名称</td><td colspan=""3"">佛山市德田科技有限公司</td></tr><tr><td colspan=""2"">建设项目类别</td><td colspan=""3"">26-053塑料制品业</td></tr><tr><td colspan=""2"">环境影响评价文件类型</td><td colspan=""2"">报告表</td><td><img src=""images/1bfd94d1f8084c7fd9ad6e2c50c5b50f592d9fede0c502d7494fda8851aabeb9.jpg""/></td></tr><tr><td colspan=""5"">一、建设单位情况</td></tr><tr><td colspan=""2"">单位名称(盖章)</td><td colspan=""3"">佛山市德田科技有限公司</td></tr><tr><td colspan=""2"">统一社会信用代码</td><td rowspan=""4"" colspan=""3""></td></tr><tr><td colspan=""2"">法定代表人(签章)</td></tr><tr><td colspan=""2"">主要负责人(签字)</td></tr><tr><td colspan=""2"">直接负责的主管人员(签字)</td></tr><tr><td colspan=""5"">二、编制单位情况</td></tr><tr><t"
R00002,E:\软件\mineru_extracted\2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru\full.md,E:\软件\mineru_extracted\2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru\full.md,report,佛山市塑裕新材料科技有限公司新建项目,佛山市塑裕新材料科技有限公司,佛山市塑裕新材料科技有限公司,C2929,,改扩建,报告书,杏坛,,2023,ok,"# 建设项目环境影响报告表 （污染影响类） （公示版） 项目名称： 佛山市塑裕新材料科技有限公司新建项目 建设单位（盖章）：佛山市塑裕新材料科技有限公司 编制日期：2023 年09 月 中华人民共和国生态环境部制 # 目 录 一、建设项目基本情况... 二、建设项目工程分析. .18 三、区域环境质量现状、环境保护目标及评价标准. .27 四、主要环境影响和保护措施.. .36 五、环境保护措施监督检查清单. .64 六、结论... ..67 # 附表 附图1 项目地理位置图 附图2 项目环境四至图和工程师勘查现场照 附图3 项目平面布置图 附图4 项目周边环境敏感点分布图 附图5 项目所在地表水环境功能区划图 附图6 项目所在地大气功能区划图 附图7 项目所在地声环境功能区划图 附图8 佛山市环境管控单元图 附图9 佛山市顺德区环境管控单元图 # 一、建设项目基本情况 <table><tr><td>建设项目名称</td><td colspan=""4"">佛山市塑裕新材料科技有限公司新建项目</td></tr><tr><td>项目代码</td><td colspan=""4"">无</td></tr><tr><td>建设单位联系人</td><td colspan=""4""></td></tr><tr><td>建设地点</td><td colspan=""4"">广</td></tr><tr><td>地理坐标</td><td colspan=""4""></td></tr><tr><td>国民经济行业类别</td><td>C2929塑料零件及其他塑料制品制造</td><td>建设项目行业类别</td><td colspan=""2"">二十六、橡胶和塑料制品业29-53、塑料制品业292-其他(年用非溶剂型低VOCs含量涂料10吨以下的除外)</td></tr><tr><td>建设性质</td>"
R00003,E:\软件\mineru_extracted\2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_2_mineru\full.md,E:\软件\mineru_extracted\2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_2_mineru\full.md,report,佛山市顺德顺盈达塑金厂新建项目,佛山市顺德顺盈达塑金厂,佛山市顺德顺盈达塑金厂,C2922,,扩建,报告表,杏坛,,2023,ok,"# 建设项目环境影响报告表 （污染影响类） 项目名称：佛山市顺德顺盈达塑金厂新建项目 建设单位（盖章）：佛山市顺德区顺达塑料五金厂 编制日期：2023年月 中华人民共和国生态 # 目录 一、建设项目基本情况.. 二、建设项目工程分析... 17 三、区域环境质量现状、环境保护目标及评价标准.. 23 四、主要环境影响和保护措施. .29 五、环境保护措施监督检查清单. .55 六、结论... . 58 # 建设项目污染物排放量汇总表.. .59 附图 1 项目地理位置图.. .. 60 附图 2 项目水环境功能区划图. .61 附图 3 项目大气环境功能区划图.. ..62 附图 4 项目声环境功能区划.. ..63 附图 5 佛山市顺德区环境管控单元图.. ..64 附图 6 产业发展保护区规划图.. ..65 附图 7 广东省环境管控单元图. ..66 附图 8 项目四至分布图.... . 67 附图 9 项目敏感点分布图... .. 68 附图 10 平面布置图... . 69 附图 11 三线一单平台截图.. . 70 附图 12 项目四周现状图.. .71 附件 1 营业执照.. . 72 附件 2 法人身份证... . 72 附件 3 租赁合同.. .. 74 附件 4 引用的监测报告（节选）. .75 # 一、建设项目基本情况 <table><tr><td colspan=""2"">建设项目名称</td><td colspan=""3"">佛山市顺德区顺盈达塑料五金厂新建项目</td></tr><tr><td colspan=""2"">项目代码</td><td colspan=""3"">无</td></tr><tr><td colspan=""2"">建设单位联系人</td><td>余*</td><td>联系方式</td><td>137**********</td></tr"
R00004,E:\软件\mineru_extracted\2023_2023年10月13日建设项目环境影响报告书（表）受理公告（北滘）_mineru\full.md,E:\软件\mineru_extracted\2023_2023年10月13日建设项目环境影响报告书（表）受理公告（北滘）_mineru\full.md,report,对涉水排放的建设项目,广东美的智能科技有限公司新广美的智科技有限公司,广东美的智能科技有限公司新广美的智科技有限公司,,,扩建,报告表,北滘,佛山市顺德区北滘镇水口村民委员会僚莘路 3 号库卡园区 B4栋 2楼,2023,ok,"# （污染影响类） # 目名称： 广东美的智能科技有限公司新广美的智科技有限公司2023年7 编制单位和编制人员情况表 <table><tr><td colspan=""2"">项目编号</td><td colspan=""3"">4h5hcu</td></tr><tr><td colspan=""2"">建设项目名称</td><td colspan=""3"">广东美的智能科技有限公司新建项目</td></tr><tr><td colspan=""2"">建设项目类别</td><td colspan=""3"">32--070采矿、冶金、建筑专用设备制造;化工、木材、非金属加工专用设备制造;食品、饮料、烟草及饲料生产专用设备制造;印刷、制药、日化及日用品生产专用设备制造;纺织、服装和皮革加工专用设备制造;电子和电工机械专用设备制造;农、林、牧、渔专用机械制造;医疗仪器设备及器械制造;环保、邮政、社会公共服务及其他专用设备制造</td></tr><tr><td colspan=""2"">环境影响评价文件类型</td><td colspan=""2"">报告表</td><td></td></tr><tr><td colspan=""3"">一、建设单位情况</td><td><img src=""images/9c061de762a32fdd804296b4eaa2b30a978d6b6ff0a997f84bf4f4937e1e5e73.jpg""/></td><td></td></tr><tr><td colspan=""2"">单位名称(盖章)</td><td colspan=""2"">广东美的智能科技有限</td><td></td></tr><tr><td colspan=""2"">统一社会信用代码</td><td rowspan=""4"" colspan=""2""></td><td></td></tr><tr><td "
R00005,E:\软件\mineru_extracted\2023_2023年10月17日建设项目环境影响报告受理公告（大良）_mineru\full.md,E:\软件\mineru_extracted\2023_2023年10月17日建设项目环境影响报告受理公告（大良）_mineru\full.md,report,佛山市聚铭礼品有限公司搬迁项目,佛山市聚铭礼品有限公司,佛山市聚铭礼品有限公司,,,扩建,报告表,大良,工业园区内,2023,ok,"# 建设项目环境影响报告表 （污染影响类） 项目名称：佛山市聚铭礼品有限公司搬迁项目 建设单位（盖章）：佛山市聚铭礼品有限公司 编制日期：2023 年 10月 中华人民共和国生态环境部制 编制单位和编制人员情况表 <table><tr><td colspan=""2"">项目编号</td><td colspan=""3"">j2e0yc</td></tr><tr><td colspan=""2"">建设项目名称</td><td colspan=""3"">佛山市聚铭礼品有限公司搬迁项目</td></tr><tr><td colspan=""2"">建设项目类别</td><td colspan=""3"">30--068铸造及其他金属制品制造</td></tr><tr><td colspan=""2"">环境影响评价文件类型</td><td colspan=""3"">报告表</td></tr><tr><td colspan=""5"">一、建设单位情况</td></tr><tr><td colspan=""2"">单位名称(盖章)</td><td colspan=""3"">佛山市聚铭礼品有限公司</td></tr><tr><td colspan=""2"">统一社会信用代码</td><td rowspan=""5"" colspan=""3""></td></tr><tr><td colspan=""2"">法定代表人(签章)</td></tr><tr><td colspan=""2"">主要负责人(签字)</td></tr><tr><td colspan=""2"">直接负责的主管人员(签字)</td></tr><tr><td colspan=""2"">二、编制单位情况</td></tr><tr><td colspan=""2"">单位名称(盖章)</td><td>广东顺</td><td rowspan=""4"" colspan=""2""><im"
R00006,E:\软件\mineru_extracted\2023_2023年10月18日建设项目环境影响报告书（表）受理公告（杏坛）_mineru\full.md,E:\软件\mineru_extracted\2023_2023年10月18日建设项目环境影响报告书（表）受理公告（杏坛）_mineru\full.md,report,佛山市顺德区励精装饰材料有限公司重新报批项目,佛山市顺德区励精装饰材料有限公司,佛山市顺德区励精装饰材料有限公司,,,扩建,报告书,杏坛,,2023,ok,"# 建设项目环境影响报告表 # （污染影响类） 项目名称：佛山市顺德区励精装饰材料有限公司重新报批项目 建设单位（盖章）：佛山市顺德区励精装饰材料有限公司编制日期：2023年 9月 中华人民共和国生态环境部制 # 不易 （[-1:） （） 业 名 类 住 住 760691所 工工工程 E 不异 （ 2 中 odXsmmm//:d 编制单位和编制人员情况表 <table><tr><td colspan=""2"">项目编号</td><td colspan=""3"">08b183</td></tr><tr><td colspan=""2"">建设项目名称</td><td colspan=""3"">佛山市顺德区励精装饰材料有限公司重新报批项目</td></tr><tr><td colspan=""2"">建设项目类别</td><td colspan=""3"">27--056砖瓦、石材等建筑材料制造</td></tr><tr><td colspan=""2"">环境影响评价文件类型</td><td colspan=""3"">报告表</td></tr><tr><td colspan=""5"">一、建设单位情况</td></tr><tr><td colspan=""2"">单位名称(盖章)</td><td colspan=""2"">佛山市顺德区原<img src=""images/9712bbef316685cdb0563bea7be6510c8db1e3544c37f907e3c7c653a2c31f41.jpg""/></td><td></td></tr><tr><td colspan=""2"">统一社会信用代码</td><td>9144</td><td></td><td></td></tr><tr><td colspan=""2"">法定代表人(签章)</td><td rowspan=""3"" colspan=""2""></"
R00007,E:\软件\mineru_extracted\2023_2023年10月19日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1_mineru\full.md,E:\软件\mineru_extracted\2023_2023年10月19日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1_mineru\full.md,report,佛山市 公司新建项目,佛山市升佑五金制品有限公司,佛山市升佑五金制品有限公司,T1461,,扩建,报告表,容桂,"佛山市顺德区容桂街道华口社区昌宝东路15号华腾金属工业楼4栋901、902,属于顺德区容桂街道金属表面处理产业区范围",2023,ok,"# 建设项目环境影响报告表 (污染影响类) 项目名称：佛山市 公司新建项目 建设单位（盖章)：佛山市升佑五金制品有限公司 编制日期：2023年8月 中华人民共和国生态环境部制 编制单位和编制人员情况表 <table><tr><td colspan=""2"">项目编号</td><td colspan=""4"">u9xe62</td></tr><tr><td colspan=""2"">建设项目名称</td><td colspan=""4"">佛山市升佑五金制品有限公司新建项目</td></tr><tr><td colspan=""2"">建设项目类别</td><td colspan=""4"">30--067金属表面处理及热处理加工</td></tr><tr><td colspan=""2"">环境影响评价文件类型</td><td>报告表</td><td rowspan=""2"" colspan=""2""><img src=""images/8a363242f2b62d2402d91d05cb1d6c372b1e9530e6d7142bf2346e6e41b95889.jpg""/></td><td></td></tr><tr><td colspan=""3"">一、建设单位情况</td><td></td></tr><tr><td colspan=""2"">单位名称(盖章)</td><td colspan=""3"">佛山市升佑五金制品</td><td></td></tr><tr><td colspan=""2"">统一社会信用代码</td><td rowspan=""7"" colspan=""3""></td><td></td></tr><tr><td colspan=""2"">法定代表人(签章)</td><td></td></tr><tr><td colspan=""2"">主要负责人(签字)</td><td></td></tr"
R00008,E:\软件\mineru_extracted\2023_2023年10月19日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_2_mineru\full.md,E:\软件\mineru_extracted\2023_2023年10月19日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_2_mineru\full.md,report,佛山市德锐新电器有限公司新建建设单位（盖章）：佛山市德锐新电器有限公司编制日期： 2023年8月,佛山市德锐新电器有限公司,佛山市德锐新电器有限公司,,,扩建,报告表,容桂,,2023,ok,"# 建设项目环境影响报告表（污染影响类） 项目名称：佛山市德锐新电器有限公司新建建设单位（盖章）：佛山市德锐新电器有限公司编制日期： 2023年8月 中华人民共和国生态环境部制 编制单位和编制人员情况表 <table><tr><td colspan=""2"">项目编号</td><td colspan=""4"">65ild2</td></tr><tr><td colspan=""2"">建设项目名称</td><td colspan=""4"">佛山市德锐新电器有限公司新建项目</td></tr><tr><td colspan=""2"">建设项目类别</td><td colspan=""4"">26-052橡胶制品业</td></tr><tr><td colspan=""2"">环境影响评价文件类型</td><td colspan=""4"">报告表</td></tr><tr><td colspan=""6"">一、建设单位情况</td></tr><tr><td colspan=""2"">单位名称(盖章)</td><td rowspan=""8"" colspan=""4"">YC5K</td></tr><tr><td colspan=""2"">统一社会信用代码</td></tr><tr><td colspan=""2"">法定代表人(签章)</td></tr><tr><td colspan=""2"">主要负责人(签字)</td></tr><tr><td colspan=""2"">直接负责的主管人员(签字)</td></tr><tr><td colspan=""2"">二、编制单位情况</td></tr><tr><td colspan=""2"">单位名称(盖章)</td></tr><tr><td colspan=""2"">统一社会信用代码</td></tr><tr><td colspan=""6"">三、编制人员情况</td></tr><"
R00009,E:\软件\mineru_extracted\2023_2023年10月19日建设项目环境影响报告书（表）受理公告（均安）_mineru\full.md,E:\软件\mineru_extracted\2023_2023年10月19日建设项目环境影响报告书（表）受理公告（均安）_mineru\full.md,report,黄山市科美新材料有限公司广东分公司新建项目建设单位（盖章）：黄山市科美新财料有限公司广东分公司编制日期：2023年9月,黄山市科美新材料有限公司广东分公司,黄山市科美新材料有限公司广东分公司,,,扩建,报告表,均安,"佛山市顺德区均安镇均安社区居民委员会畅兴大道西2号办公楼二楼204、205、206、207、208、209、210,使用已建厂房进行生产",2023,ok,"# 建设项目环境影响报告表 (污染影响类) 项目名称：黄山市科美新材料有限公司广东分公司新建项目建设单位（盖章）：黄山市科美新财料有限公司广东分公司编制日期：2023年9月 中华人民共和国生态 # 目录 一、建设项目基本情况. 二、建设项目工程分析.. .15 三、区域环境质量现状、环境保护目标及评价标准. . 28 四、主要环境影响和护措施. ..35 五、环境保护措施监督检查清单. ..63 六、结论.. ... 66 附图 1 项目地理位置图 附图 2 项目环境四至图 附图 3 项目四至及周围环境示意图 附图 4 项目平面布置图 附图 5 项目周边主要环境敏感点分布图 附图 6 地表水环境功能区划 附图 7 大气环境功能区划 附图 8 声环境功能区划图 附图 9 佛山市环境管控单元图 附图 10 佛山市顺德区环境管控单元图 附图 11 《顺德区均安镇畅兴工业园控制性详细规划》技术修正批后公布 附件 1 营业执照 附件 2 法人身份证 附件 3 房产证 附件 4 租赁合同 # 一、建设项目基本情况 <table><tr><td>建设项目名称</td><td colspan=""4"">黄山市科美新材料有限公司广东分公司新建项目</td></tr><tr><td>项目代码</td><td colspan=""4"">无</td></tr><tr><td>建设单位联系人</td><td></td><td>联系方式</td><td colspan=""2""></td></tr><tr><td>建设地点</td><td colspan=""4"">佛山市顺德区均安镇均安社区居民委员会畅兴大道西2号办公楼二楼204、205、206、207、208、209、210</td></tr><tr><td>地理坐标</td><td colspan=""4"">(113度9分50.304秒,22度41分9.5"
R00010,E:\软件\mineru_extracted\2023_2023年10月20日建设项目环境影响报告受理公告（陈村）_mineru\full.md,E:\软件\mineru_extracted\2023_2023年10月20日建设项目环境影响报告受理公告（陈村）_mineru\full.md,report,广东思创达铝业科有限公司改扩建项目,广东思创达铝业科有限公司,广东思创达铝业科有限公司,,,改扩建,报告表,陈村,省</td></tr></table>,2022,ok,"# 建设项目环境影响报告表 # （污染影响类） 项目名称：广东思创达铝业科有限公司改扩建项目 目名称： 广东思创达铝业科技有限公司 设单位（ ）：广东 境部制 编制单位和编制人员情况表 <table><tr><td colspan=""2"">项目编号</td><td colspan=""3"">0q97t1</td></tr><tr><td colspan=""2"">建设项目名称</td><td colspan=""3"">广东思创达铝业科技有限公司改扩建项目</td></tr><tr><td colspan=""2"">建设项目类别</td><td colspan=""3"">29-065有色金属压延加工</td></tr><tr><td colspan=""2"">环境影响评价文件类型</td><td colspan=""3"">报告表</td></tr><tr><td colspan=""3"">一、建设单位情况</td><td rowspan=""4""><img src=""images/e50e94b27f368ebea9215c878a66f39a8558a09efbf546ba5a02cd69a6f03c01.jpg""/></td><td></td></tr><tr><td colspan=""2"">单位名称(盖章)</td><td rowspan=""3"">广东思创达铝业科</td><td></td></tr><tr><td colspan=""2"">统一社会信用代码</td><td></td></tr><tr><td colspan=""2"">法定代表人(签章)</td><td></td></tr><tr><td colspan=""3"">主要负责人(签字)</td><td colspan=""2""></td></tr><tr><td colspan=""3"">直接负责的主管人员(签字)</td><td "
